"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
802139,"Wetherholt, JJ",2026,"FF",0,0,"Middle","Cardinals","L","0.833767294",0.038314176245210725,0.28735632183908044,0.05747126436781609,-5.7135695383083975,0.7931034482758621,0.14942528735632185,6.711072880418592,0,,0.7701149425287356,0.22988505747126436,-9.686718352592989,261,0.20306513409961685,0.9693486590038314,0.04597701149425287,-3.4673743945994357,0.7241379310344828,0.22988505747126436,2.818214089063673
695734,"Lile, Daylen",2026,"FF",0,0,"Middle","Nationals","L","0.963057344",0.022988505747126436,0.21839080459770116,0.14942528735632185,-5.991040060322554,0.7662835249042146,0.0842911877394636,6.600703316342777,0.022988505747126436,10.995549279982024,0.7931034482758621,0.1839080459770115,-9.568767605293607,261,0.17624521072796934,0.9501915708812261,0.034482758620689655,-2.7928358404196456,0.5517241379310345,0.41379310344827586,2.8907321507658588
621566,"Olson, Matt",2026,"FF",0,0,"Middle","Braves","L","1.005729765",0.03076923076923077,0.23461538461538461,0.1076923076923077,-5.897363214871029,0.7423076923076923,0.15,8.207795624848194,0.06153846153846154,9.286984602161416,0.7807692307692308,0.1576923076923077,-10.576111349941081,260,0.23076923076923078,0.9730769230769231,0.011538461538461539,-3.335544394076647,0.5923076923076923,0.39615384615384613,2.841316341266539
663656,"Tucker, Kyle",2026,"FF",0,0,"Middle","Dodgers","L","0.878114012",0.011627906976744186,0.29844961240310075,0.1124031007751938,-5.5549487732816045,0.8062015503875969,0.08139534883720931,6.9830774516748075,0.023255813953488372,9.457523772594879,0.8604651162790697,0.11627906976744186,-10.72742932308092,258,0.14728682170542637,0.9496124031007752,0.046511627906976744,-2.309617051776251,0.6046511627906976,0.3488372093023256,2.8002222057517616
701538,"Merrill, Jackson",2026,"FF",0,0,"Middle","Padres","L","1.204986753",0.0398406374501992,0.23107569721115537,0.09163346613545817,-6.377998220514422,0.7211155378486056,0.18725099601593626,7.400749422594158,0.043824701195219126,10.087327460089071,0.8047808764940239,0.15139442231075698,-9.648055190914354,251,0.20717131474103587,0.9641434262948207,0.04780876494023904,-2.792923891487743,0.6095617529880478,0.3426294820717131,2.8402361524454967
607043,"Nimmo, Brandon",2026,"FF",0,0,"Middle","Rangers","L","0.726897536",0.024,0.244,0.088,-5.7447860525881955,0.712,0.2,6.121719903250825,0.076,9.032433546485167,0.832,0.092,-9.344730070991126,250,0.184,0.976,0.044,-2.8266571493859143,0.628,0.328,2.8750226933481997
663586,"Riley, Austin",2026,"FF",0,0,"Middle","Braves","R","1.28693498",0.04,0.204,0.064,-5.436403684593451,0.736,0.2,6.938457766208271,0.032,9.807054704456984,0.76,0.208,-10.603696017128039,250,0.196,0.964,0.016,-2.751973272199097,0.424,0.56,3.1274041585412995
701358,"Smith, Cam",2026,"FF",0,0,"Middle","Astros","R","1.399817292",0.036,0.252,0.2,-6.501320101040057,0.672,0.128,7.403941774676309,0.18,11.096558281767091,0.764,0.056,-9.647177527660508,250,0.156,0.976,0.072,-2.6407581357840066,0.736,0.192,2.871805980979981
521692,"Perez, Salvador",2026,"FF",0,0,"Middle","Royals","R","1.118088846",0.028225806451612902,0.2217741935483871,0.10483870967741936,-6.307967519759266,0.7701612903225806,0.125,5.516910497885391,0.024193548387096774,8.979438427685123,0.7862903225806451,0.18951612903225806,-10.34549916084175,248,0.1532258064516129,0.9838709677419355,0.016129032258064516,-2.3895322867231608,0.5483870967741935,0.43548387096774194,2.965138093048195
650333,"Arraez, Luis",2026,"FF",0,0,"Middle","zMLB","L","0.454582315",0.012145748987854251,0.42105263157894735,0.012145748987854251,-4.577727276270939,0.8825910931174089,0.10526315789473684,5.581162121556383,0.008097165991902834,9.18858405956978,0.8663967611336032,0.12550607287449392,-8.781149063780354,247,0.06882591093117409,0.9595141700404858,0.004048582995951417,-2.340704661293992,0.7246963562753036,0.27125506072874495,2.6471743951559894
668804,"Reynolds, Bryan",2026,"FF",0,0,"Middle","Pirates","S","1.386772672",0.05263157894736842,0.2631578947368421,0.0931174089068826,-6.1206803954237685,0.6558704453441295,0.25101214574898784,7.2448372813723925,0.020242914979757085,9.56861339244986,0.7044534412955465,0.27530364372469635,-9.98371777159068,247,0.12550607287449392,0.9635627530364372,0.06477732793522267,-2.778134427981135,0.7004048582995951,0.23481781376518218,2.894526149001687
607208,"Turner, Trea",2026,"FF",0,0,"Middle","Phillies","R","2.083916479",0.04048582995951417,0.2793522267206478,0.08906882591093117,-6.7442575566199086,0.6518218623481782,0.2591093117408907,7.221232693829754,0.11336032388663968,10.417195929524185,0.7368421052631579,0.14979757085020243,-10.160477525501861,247,0.10931174089068826,0.9554655870445344,0.08097165991902834,-2.8751738733294796,0.805668016194332,0.11336032388663968,2.7245189297711887
683737,"Busch, Michael",2026,"FF",0,0,"Middle","Cubs","L","1.197528389",0.00816326530612245,0.3551020408163265,0.09795918367346938,-5.736342226648188,0.8122448979591836,0.08979591836734693,7.082317798167437,0.0326530612244898,9.023974638638562,0.8367346938775511,0.1306122448979592,-10.000635573927381,245,0.06938775510204082,0.9673469387755103,0.044897959183673466,-2.403500181674414,0.7306122448979592,0.22448979591836735,2.8205065540967658
665487,"Tatis Jr., Fernando",2026,"FF",0,0,"Middle","Padres","R","1.603362296",0.02857142857142857,0.3306122448979592,0.08571428571428572,-16.5738911658717,0.7224489795918367,0.19183673469387755,7.523408691351859,0.0653061224489796,10.096713374962386,0.7428571428571429,0.19183673469387755,-10.994443031831043,245,0.13877551020408163,0.926530612244898,0.04081632653061224,-4.201744747375157,0.7346938775510204,0.22448979591836735,2.9573914253628226
668930,"Turang, Brice",2026,"FF",0,0,"Middle","Brewers","L","0.62328488",0.07755102040816327,0.2163265306122449,0.024489795918367346,-5.362551797920766,0.6816326530612244,0.2938775510204082,6.512458487245167,0.00816326530612245,9.850906516492422,0.6938775510204082,0.2979591836734694,-10.343990409927567,245,0.1836734693877551,0.9755102040816327,0.012244897959183673,-2.536838715933049,0.6326530612244898,0.3551020408163265,2.754860953226284
672960,"Okamoto, Kazuma",2026,"FF",0,0,"Middle","Blue Jays","R","2.016848191",0.053497942386831275,0.2674897119341564,0.08641975308641975,-5.913663521970379,0.7242798353909465,0.18930041152263374,7.9757553036873805,0.04526748971193416,9.394266048508907,0.7777777777777778,0.17695473251028807,-11.011763080798001,243,0.24279835390946503,0.9588477366255144,0.037037037037037035,-2.6517908761745987,0.5679012345679012,0.3950617283950617,3.1547346912062233
645277,"Albies, Ozzie",2026,"FF",0,0,"Middle","Braves","S","0.86437135",0.012396694214876033,0.3140495867768595,0.1446280991735537,-5.98006070381303,0.768595041322314,0.08677685950413223,5.018913131134384,0.024793388429752067,8.630517253976562,0.8347107438016529,0.14049586776859505,-9.853215347432,242,0.09504132231404959,0.9958677685950413,0.03305785123966942,-2.6623302775316757,0.7768595041322314,0.19008264462809918,2.982206393848208
677800,"Abreu, Wilyer",2026,"FF",0,0,"Middle","Red Sox","L","0.680343472",0.05371900826446281,0.2603305785123967,0.11570247933884298,-5.715994205058442,0.7024793388429752,0.18181818181818182,6.034209137124804,0.008264462809917356,9.901797069452297,0.6157024793388429,0.3760330578512397,-9.827283289901212,242,0.1652892561983471,0.9628099173553719,0.02066115702479339,-2.5955337784411388,0.5661157024793388,0.4132231404958678,2.6915130911002336
642715,"Adames, Willy",2026,"FF",0,0,"Middle","Giants","R","1.121615638",0.024896265560165973,0.25311203319502074,0.1991701244813278,-6.061784510078402,0.6514522821576764,0.14937759336099585,6.604327652916789,0.04564315352697095,8.907435408504105,0.8381742738589212,0.11618257261410789,-9.609770901044762,241,0.17427385892116182,0.979253112033195,0.04564315352697095,-2.4855034349000125,0.6514522821576764,0.3029045643153527,3.095623282451107
682998,"Carroll, Corbin",2026,"FF",0,0,"Middle","Diamondbacks","L","0.92395994",0.04149377593360996,0.27385892116182575,0.08298755186721991,-5.595082973702547,0.8215767634854771,0.0954356846473029,6.707073073303468,0.008298755186721992,9.751024413534388,0.7385892116182573,0.25311203319502074,-10.140405081410362,241,0.23651452282157676,0.975103734439834,0.016597510373443983,-2.3565630918689178,0.5684647302904564,0.4149377593360996,3.032823639804835
592518,"Machado, Manny",2026,"FF",0,0,"Middle","Padres","R","0.879155598",0.03333333333333333,0.275,0.1125,-5.926838446306725,0.7,0.1875,6.093164838651344,0.03333333333333333,11.942277076343476,0.7458333333333333,0.22083333333333333,-10.065732110864257,240,0.15,0.9458333333333333,0.04583333333333333,-2.8953052057784867,0.7,0.25416666666666665,2.6518383824837315
683002,"Henderson, Gunnar",2026,"FF",0,0,"Middle","Orioles","L","0.919753954",0.02510460251046025,0.30962343096234307,0.08368200836820083,-5.312127439483106,0.7949790794979079,0.12133891213389121,5.9502270531616475,0.02092050209205021,11.189275234950872,0.7071129707112971,0.2719665271966527,-9.471393437021105,239,0.14644351464435146,0.9623430962343096,0.05439330543933055,-2.7853969268333425,0.6610878661087866,0.28451882845188287,2.7113624704755144
679529,"Torkelson, Spencer",2026,"FF",0,0,"Middle","Tigers","R","1.120498773",0.016736401673640166,0.301255230125523,0.12133891213389121,-5.230184643095761,0.7238493723849372,0.15481171548117154,7.426307540649298,0.05439330543933055,10.397210577785899,0.8619246861924686,0.08368200836820083,-10.854664594812107,239,0.14644351464435146,0.9707112970711297,0.06276150627615062,-2.583824519571929,0.7364016736401674,0.200836820083682,2.7893648464024676
687263,"Neto, Zach",2026,"FF",0,0,"Middle","Angels","R","1.569537932",0.04602510460251046,0.301255230125523,0.08368200836820083,-5.5224696191848945,0.799163179916318,0.11715481171548117,7.17989259141269,0.06694560669456066,9.728401813927773,0.7782426778242678,0.15481171548117154,-9.53186817423053,239,0.1589958158995816,0.9665271966527197,0.09623430962343096,-2.5795738331441918,0.6861924686192469,0.2175732217573222,2.9673329340369095
661388,"Contreras, William",2026,"FF",0,0,"Middle","Brewers","R","1.408543037",0.01680672268907563,0.3697478991596639,0.08403361344537816,-5.760051221819447,0.7100840336134454,0.20588235294117646,6.747491452926099,0.025210084033613446,10.549347087356452,0.8319327731092437,0.14285714285714285,-10.78241753217828,238,0.11764705882352941,0.9663865546218487,0.0546218487394958,-2.7110009831707402,0.7647058823529411,0.18067226890756302,2.6271525336390065
671056,"Herrera, Iván",2026,"FF",0,0,"Middle","Cardinals","R","1.704792597",0.01680672268907563,0.22268907563025211,0.23949579831932774,-6.075571420479283,0.6428571428571429,0.11764705882352941,7.658824648827614,0.20588235294117646,10.520584296971062,0.6638655462184874,0.13025210084033614,-11.71398298249143,238,0.058823529411764705,0.9663865546218487,0.06302521008403361,-2.492742704528518,0.8025210084033614,0.13445378151260504,2.5869588975908044
669016,"Marsh, Brandon",2026,"FF",0,0,"Middle","Phillies","L","1.320963205",0.025210084033613446,0.3235294117647059,0.09663865546218488,-6.318859733424425,0.7563025210084033,0.14705882352941177,6.805977267153097,0.029411764705882353,9.903909960975737,0.7689075630252101,0.20168067226890757,-9.983751114103303,238,0.12605042016806722,0.9453781512605042,0.02100840336134454,-3.321468881380929,0.6512605042016807,0.3277310924369748,2.753980475039558
572233,"Walker, Christian",2026,"FF",0,0,"Middle","Astros","R","1.300618519",0.012658227848101266,0.25316455696202533,0.17721518987341772,-6.224898890279845,0.6751054852320675,0.14767932489451477,7.125284563680944,0.04219409282700422,10.352769540228545,0.7932489451476793,0.16455696202531644,-9.205269155025285,237,0.14767932489451477,0.9535864978902954,0.04219409282700422,-3.0129086546831125,0.6835443037974683,0.2742616033755274,2.7815842759591733
545361,"Trout, Mike",2026,"FF",0,0,"Middle","Angels","R","0.969949808",0.04219409282700422,0.26582278481012656,0.189873417721519,-6.1583763926324675,0.7468354430379747,0.06329113924050633,6.596922285858358,0.012658227848101266,8.140232156264576,0.8312236286919831,0.15611814345991562,-9.877145839980436,237,0.16877637130801687,0.9578059071729957,0.012658227848101266,-2.8124553599412287,0.5274261603375527,0.459915611814346,2.9309067927291865
701807,"Benge, Carson",2026,"FF",0,0,"Middle","Mets","L","0.913896824",0.0425531914893617,0.25957446808510637,0.06808510638297872,-5.522754823167325,0.8,0.13191489361702127,5.883127315354028,0.02553191489361702,8.824550345856785,0.7063829787234043,0.2680851063829787,-9.974434041972874,235,0.14468085106382977,0.9829787234042553,0.03829787234042553,-2.9953645116407084,0.6382978723404256,0.32340425531914896,2.796513380042639
691023,"Walker, Jordan",2026,"FF",0,0,"Middle","Cardinals","R","0.906069117",0.021367521367521368,0.2264957264957265,0.1794871794871795,-6.340055841227033,0.6495726495726496,0.17094017094017094,5.97967528227918,0.05982905982905983,8.805339787444524,0.8418803418803419,0.09829059829059829,-9.648537585320055,234,0.1623931623931624,0.9914529914529915,0.042735042735042736,-2.897406041587298,0.6666666666666666,0.2905982905982906,2.8462152421119273
643446,"McNeil, Jeff",2026,"FF",0,0,"Middle","Athletics","L","0.741715291",0.025974025974025976,0.30735930735930733,0.15151515151515152,-5.529839435283238,0.7965367965367965,0.05194805194805195,8.271028235455358,0.021645021645021644,9.245331313460797,0.8008658008658008,0.1774891774891775,-10.081693308900729,231,0.09523809523809523,0.9826839826839827,0.004329004329004329,-2.787284753244619,0.7792207792207793,0.21645021645021645,2.675450219641962
686948,"Baldwin, Drake",2026,"FF",0,0,"Middle","Braves","L","0.712699224",0.013333333333333334,0.30666666666666664,0.12,-5.544036089017572,0.7511111111111111,0.1288888888888889,5.660431081833396,0.013333333333333334,9.827677966077951,0.8622222222222222,0.12444444444444444,-9.254680945153543,225,0.14222222222222222,0.9688888888888889,0.02666666666666667,-3.053613131107654,0.7244444444444444,0.24888888888888888,2.7618397387872315
677649,"Duran, Ezequiel",2026,"FF",0,0,"Middle","Rangers","R","0.745287043",0.04,0.22666666666666666,0.14222222222222222,-5.571101477040227,0.6977777777777778,0.16,6.541237121556711,0.02666666666666667,8.646293576674399,0.7155555555555555,0.2577777777777778,-10.333147825414713,225,0.17777777777777778,0.9688888888888889,0,,0.64,0.36,2.8244117338159596
643289,"Dubón, Mauricio",2026,"FF",0,0,"Middle","Braves","R","0.913485943",0.03125,0.32589285714285715,0.07589285714285714,-4.889034253630014,0.7991071428571429,0.125,5.683387755176269,0.03125,10.06606914645044,0.78125,0.1875,-10.166680346507057,224,0.11607142857142858,0.9955357142857143,0.004464285714285714,-2.160744449383565,0.6294642857142857,0.36607142857142855,2.836969923651586
802415,"Simpson, Chandler",2026,"FF",0,0,"Middle","Rays","L","0.795762246",0.008968609865470852,0.43946188340807174,0.02242152466367713,-4.593950024873343,0.7757847533632287,0.20179372197309417,5.994493314322663,0.026905829596412557,7.7756275641000165,0.9147982062780269,0.05829596412556054,-9.208455108492391,223,0.053811659192825115,0.9730941704035875,0.03587443946188341,-2.4675379324680686,0.8071748878923767,0.15695067264573992,2.549371610495622
660271,"Ohtani, Shohei",2026,"FF",0,0,"Middle","Dodgers","L","1.014589705",0.017937219730941704,0.31390134529147984,0.08071748878923767,-6.092243543259389,0.820627802690583,0.09865470852017937,6.5235065187390004,0.017937219730941704,11.504239748067619,0.8340807174887892,0.14798206278026907,-9.72010526101727,223,0.21524663677130046,0.9775784753363229,0.06278026905829596,-3.508390286406983,0.5964125560538116,0.34080717488789236,2.9338001982586612
676391,"Clement, Ernie",2026,"FF",0,0,"Middle","Blue Jays","R","1.906778764",0.004484304932735426,0.3991031390134529,0.13004484304932734,-4.980765582048916,0.7847533632286996,0.08520179372197309,7.10968201124859,0.06278026905829596,10.152296875848586,0.8565022421524664,0.08071748878923767,-9.298153966916178,223,0.06278026905829596,0.9596412556053812,0.03587443946188341,-2.4214613055962952,0.7802690582959642,0.18385650224215247,2.523466732847133
666182,"Bichette, Bo",2026,"FF",0,0,"Middle","Mets","R","2.05316076",0.017937219730941704,0.2825112107623318,0.08968609865470852,-6.399715152690834,0.6502242152466368,0.2600896860986547,6.565436768980846,0.03139013452914798,10.234828514495975,0.7668161434977578,0.20179372197309417,-9.801534957426384,223,0.09865470852017937,0.9641255605381166,0.026905829596412557,-4.640353254938863,0.5381165919282511,0.4349775784753363,2.8269021389597744
691718,"Crow-Armstrong, Pete",2026,"FF",0,0,"Middle","Cubs","L","0.847369829",0.02727272727272727,0.2,0.2636363636363636,-6.051270980458381,0.6727272727272727,0.06363636363636363,6.1693495954899,0.04090909090909091,9.847154529182227,0.8,0.1590909090909091,-10.42087698199126,220,0.19545454545454546,0.9727272727272728,0.05,-2.446284051271851,0.6363636363636364,0.31363636363636366,2.844195957213792
681198,"Rumfield, TJ",2026,"FF",0,0,"Middle","Rockies","L","0.702605806",0.018433179723502304,0.2903225806451613,0.24423963133640553,-6.362062295637883,0.6543778801843319,0.10138248847926268,6.353991933488201,0.02304147465437788,9.014297718909456,0.7050691244239631,0.271889400921659,-9.75740542925137,217,0.0967741935483871,0.9861751152073732,0.03225806451612903,-2.5330904348537215,0.7788018433179723,0.1889400921658986,2.777489393837237
701398,"Stewart, Sal",2026,"FF",0,0,"Middle","Reds","R","1.016991322",0.07407407407407407,0.25,0.09722222222222222,-5.321962321113678,0.6712962962962963,0.23148148148148148,7.533430848521611,0.023148148148148147,9.9051834804077,0.7453703703703703,0.23148148148148148,-10.258737652990883,216,0.2824074074074074,0.9861111111111112,0.032407407407407406,-2.495282507384143,0.6435185185185185,0.32407407407407407,3.144360648683843
621493,"Ward, Taylor",2026,"FF",0,0,"Middle","zMLB","R","1.183471742",0.013888888888888888,0.38425925925925924,0.037037037037037035,-4.993773852689052,0.7731481481481481,0.18981481481481483,6.335439487410314,0.027777777777777776,8.182923811353634,0.7916666666666666,0.18055555555555555,-10.101548938258098,216,0.11574074074074074,0.9537037037037037,0.037037037037037035,-2.507990781452202,0.5833333333333334,0.37962962962962965,2.9328853309010614
665019,"Clemens, Kody",2026,"FF",0,0,"Middle","Twins","L","0.915188616",0.03255813953488372,0.35348837209302325,0.03255813953488372,-5.749017455124549,0.827906976744186,0.13953488372093023,5.535108588209459,0,,0.8232558139534883,0.17674418604651163,-10.046504468221547,215,0.16744186046511628,0.9674418604651163,0.027906976744186046,-2.681336125885923,0.6837209302325581,0.28837209302325584,2.6616664810248114
702332,"Durbin, Caleb",2026,"FF",0,0,"Middle","Red Sox","R","0.589935401",0.009302325581395349,0.35348837209302325,0.15348837209302327,-6.079498851101887,0.7767441860465116,0.06976744186046512,5.529044302130982,0.05581395348837209,8.784467886871335,0.8604651162790697,0.08372093023255814,-10.0074749209052,215,0.08837209302325581,0.9906976744186047,0.03255813953488372,-2.3560178304797383,0.8093023255813954,0.15813953488372093,2.649706214425007
669364,"Edwards, Xavier",2026,"FF",0,0,"Middle","Marlins","S","1.209157046",0.004651162790697674,0.39069767441860465,0.009302325581395349,-8.741825512399874,0.7069767441860465,0.2837209302325581,6.133002365693793,0.046511627906976744,8.404655157266882,0.8604651162790697,0.09302325581395349,-8.961255188812888,215,0.06511627906976744,0.9627906976744186,0.009302325581395349,-2.2182973504816523,0.6651162790697674,0.32558139534883723,2.7351294982823484
664023,"Happ, Ian",2026,"FF",0,0,"Middle","Cubs","S","1.162350183",0.018691588785046728,0.2803738317757009,0.10747663551401869,-5.359416296725658,0.7242990654205608,0.16822429906542055,6.111281252960667,0.03271028037383177,9.193546532879951,0.794392523364486,0.17289719626168223,-10.270388347910021,214,0.13551401869158877,0.9439252336448598,0.018691588785046728,-2.527368775740041,0.5747663551401869,0.40654205607476634,3.00002070341229
665489,"Guerrero Jr., Vladimir",2026,"FF",0,0,"Middle","Blue Jays","R","0.730798906",0.014084507042253521,0.3051643192488263,0.15023474178403756,-5.799423426077514,0.704225352112676,0.14553990610328638,6.220795614504125,0.03286384976525822,10.725891354065165,0.7887323943661971,0.1784037558685446,-10.088524163451558,213,0.11737089201877934,0.971830985915493,0.051643192488262914,-2.720913406455546,0.7276995305164319,0.22065727699530516,2.7561128372640415
