"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
669022,"Gore, MacKenzie",2026,"FF","Rangers","L","1.086152329",0.05213903743315508,0.2072192513368984,0.13770053475935828,-5.76903204117547,0.7513368983957219,0.11096256684491979,6.597238437939501,0.016042780748663103,9.653336461121162,0.7165775401069518,0.26737967914438504,-10.652561217504855,748,0.22994652406417113,0.9050802139037433,0.04946524064171123,-3.186344286258187,0.5401069518716578,0.410427807486631,3.0528618825994336
593958,"Rodriguez, Eduardo",2026,"FF","Diamondbacks","L","1.098712524",0.041891891891891894,0.22567567567567567,0.13918918918918918,-5.833608292804417,0.754054054054054,0.10675675675675676,7.099277708718811,0.016216216216216217,8.50467239675879,0.7067567567567568,0.27702702702702703,-11.056450317497701,740,0.1864864864864865,0.8905405405405405,0.022972972972972974,-3.301857907701607,0.5540540540540541,0.422972972972973,2.924470863986613
669432,"Rogers, Trevor",2026,"FF","Orioles","L","1.811120248",0.03424657534246575,0.21506849315068494,0.08356164383561644,-6.098959340247805,0.7712328767123288,0.14520547945205478,7.515472653803179,0.10410958904109589,11.893698826902636,0.7041095890410959,0.1917808219178082,-9.840354858730432,730,0.22602739726027396,0.9219178082191781,0.038356164383561646,-4.023294596455025,0.5657534246575342,0.3958904109589041,2.9633210117348074
800048,"Messick, Parker",2026,"FF","Guardians","L","1.270756746",0.050824175824175824,0.23214285714285715,0.11126373626373626,-6.021713358505896,0.7596153846153846,0.12912087912087913,6.648719791740766,0.017857142857142856,8.47583570558407,0.7156593406593407,0.2664835164835165,-10.851309898797298,728,0.23351648351648352,0.907967032967033,0.027472527472527472,-3.0716044154728532,0.5576923076923077,0.41483516483516486,3.14773324540224
690997,"McLean, Nolan",2026,"FF","Mets","R","1.657915326",0.048209366391184574,0.23002754820936638,0.12258953168044077,-6.452442172999908,0.6460055096418733,0.23140495867768596,7.867836601326273,0.024793388429752067,8.561673450153833,0.7382920110192838,0.2369146005509642,-10.970232487140262,726,0.19972451790633608,0.9049586776859504,0.0674931129476584,-3.1755776165706284,0.6515151515151515,0.2809917355371901,3.12824627116012
656492,"Griffin, Foster",2026,"FF","zMLB","L","1.168743581",0.04160887656033287,0.19972260748959778,0.1636615811373093,-5.983794550190069,0.7018030513176144,0.13453536754507628,6.734958247671364,0.024965325936199722,9.02041422061703,0.6421636615811374,0.332871012482663,-10.613911828961646,721,0.1927877947295423,0.9195561719833565,0.04854368932038835,-3.2004388373907235,0.6227461858529819,0.3287101248266297,3.0356065816955984
607259,"Martinez, Nick",2026,"FF","Rays","R","1.247284599",0.019553072625698324,0.28910614525139666,0.18156424581005587,-5.655223750692513,0.7262569832402235,0.09217877094972067,7.624089460027162,0.05865921787709497,9.419305976894636,0.7541899441340782,0.1871508379888268,-10.351291647793433,716,0.11312849162011174,0.9427374301675978,0.04189944134078212,-2.5748919986119323,0.7039106145251397,0.2541899441340782,2.835367751665241
669358,"Baz, Shane",2026,"FF","Orioles","R","1.301298139",0.039160839160839164,0.26433566433566436,0.0993006993006993,-5.761052702684101,0.7748251748251749,0.1258741258741259,7.191997516101307,0.05314685314685315,10.523101058806452,0.7426573426573426,0.2041958041958042,-10.246656537522266,715,0.1902097902097902,0.9272727272727272,0.03076923076923077,-2.9395356341788483,0.6167832167832168,0.35244755244755244,2.8763447646593363
622491,"Castillo, Luis",2026,"FF","zMLB","R","1.043911086",0.0345821325648415,0.22478386167146974,0.11815561959654179,-6.327930747501968,0.7651296829971181,0.11671469740634005,6.2371068595258565,0.005763688760806916,8.112958523302632,0.7680115273775217,0.22622478386167147,-9.955965697913916,694,0.23198847262247838,0.9322766570605188,0.024495677233429394,-3.149124535623511,0.5648414985590778,0.4106628242074928,3.049830961016345
641743,"Kay, Anthony",2026,"FF","White Sox","L","1.334923707",0.031791907514450865,0.2514450867052023,0.203757225433526,-6.5276987528889086,0.7167630057803468,0.07947976878612717,6.8395092045699695,0.033236994219653176,8.8206017721659,0.8164739884393064,0.15028901734104047,-10.078647004138077,692,0.19508670520231214,0.9234104046242775,0.09826589595375723,-3.3888207932439016,0.6430635838150289,0.2586705202312139,2.957057082416442
608379,"Wacha, Michael",2026,"FF","Royals","R","0.965416471",0.017518248175182483,0.27153284671532846,0.1386861313868613,-5.718692800263949,0.7591240875912408,0.10218978102189781,7.137912426127917,0.0364963503649635,9.801045700348254,0.7138686131386861,0.24963503649635035,-10.788086524178176,685,0.16934306569343066,0.8978102189781022,0.024817518248175182,-2.7703414252570835,0.6467153284671533,0.3284671532846715,2.8697981445805913
640455,"Manaea, Sean",2026,"FF","Mets","L","1.384414291",0.05555555555555555,0.24269005847953215,0.10964912280701754,-5.893518173431415,0.7017543859649122,0.18859649122807018,8.161412663806662,0.029239766081871343,10.984515882591198,0.6885964912280702,0.2821637426900585,-11.364376214333292,684,0.1915204678362573,0.9064327485380117,0.03508771929824561,-2.953025454045872,0.618421052631579,0.34649122807017546,3.1247542859406887
669160,"May, Dustin",2026,"FF","zMLB","R","1.403704652",0.030837004405286344,0.27606461086637296,0.1644640234948605,-6.261307054112245,0.7268722466960352,0.10866372980910426,7.945715920034621,0.027900146842878122,9.144021326426763,0.7870778267254038,0.18502202643171806,-10.049276286200724,681,0.2055800293685756,0.9251101321585903,0.1145374449339207,-3.093445678062516,0.6196769456681351,0.2657856093979442,3.0014394737642984
669923,"Kirby, George",2026,"FF","Mariners","R","1.023045824",0.026627218934911243,0.2559171597633136,0.11834319526627218,-5.732443631177798,0.7603550295857988,0.12130177514792899,6.681755119725338,0.0073964497041420114,8.459650768346489,0.7396449704142012,0.2529585798816568,-10.589315601577837,676,0.1997041420118343,0.8949704142011834,0.03550295857988166,-3.0322392729688827,0.5946745562130178,0.3698224852071006,2.9915012271345107
694477,"Patrick, Chad",2026,"FF","Brewers","R","1.442666058",0.04833836858006042,0.22507552870090636,0.10876132930513595,-6.062520204185422,0.6570996978851964,0.23413897280966767,7.636110537096834,0.09365558912386707,10.463768350152428,0.7220543806646526,0.18429003021148035,-10.54585503911941,662,0.2673716012084592,0.9274924471299094,0.0377643504531722,-3.2720846294679777,0.5649546827794562,0.3972809667673716,3.0501324375295344
681190,"Vásquez, Randy",2026,"FF","Padres","R","1.267193795",0.030395136778115502,0.2750759878419453,0.11702127659574468,-5.6698540937968485,0.7386018237082067,0.14437689969604864,7.136396347131973,0.05623100303951368,9.593904293026112,0.7948328267477204,0.14893617021276595,-9.4087660937992,658,0.18085106382978725,0.9407294832826748,0.05015197568389058,-2.7899843420388333,0.5866261398176292,0.36322188449848025,2.8744512822420685
694973,"Skenes, Paul",2026,"FF","Pirates","R","1.117724975",0.0441400304414003,0.1933028919330289,0.1171993911719939,-5.5576745077945935,0.7671232876712328,0.1156773211567732,6.465410749020652,0.0076103500761035,7.959456982827197,0.7366818873668188,0.2557077625570776,-10.601402583510206,657,0.2709284627092846,0.9025875190258752,0.0243531202435312,-2.7388970428456667,0.4824961948249619,0.4931506849315068,3.2200711151933508
554430,"Wheeler, Zack",2026,"FF","Phillies","R","1.160782267",0.045871559633027525,0.20336391437308868,0.18654434250764526,-6.671593124226158,0.7003058103975535,0.11314984709480122,6.871532775107921,0.013761467889908258,8.426355736037653,0.7003058103975535,0.28593272171253825,-10.785593125080428,654,0.2400611620795107,0.8807339449541285,0.05045871559633028,-3.144257273106654,0.555045871559633,0.3944954128440367,3.1270742905218856
695505,"Burns, Chase",2026,"FF","Reds","R","0.945821304",0.019908116385911178,0.25880551301684535,0.07656967840735068,-5.146090823027707,0.8254211332312404,0.09800918836140889,5.820658241547161,0.018376722817764167,8.647276231091963,0.7871362940275651,0.19448698315467075,-10.249694096004212,653,0.16845329249617153,0.9218989280245024,0.018376722817764167,-3.093529692919613,0.5865237366003063,0.39509954058192953,2.8653482208229497
592332,"Gausman, Kevin",2026,"FF","zMLB","R","0.935832516",0.015313935681470138,0.25880551301684535,0.10260336906584992,-5.543143434892633,0.8101071975497703,0.08728943338437979,5.970463028773821,0.006125574272588055,8.012628105499331,0.678407350689127,0.31546707503828486,-10.184239800943493,653,0.1546707503828484,0.9127105666156202,0.007656967840735069,-2.2485502344602586,0.5865237366003063,0.4058192955589586,2.9188624022745713
691587,"Pérez, Eury",2026,"FF","Marlins","R","1.313594789",0.030864197530864196,0.19907407407407407,0.12654320987654322,-6.259927686138157,0.6790123456790124,0.19444444444444445,7.03220704479016,0.029320987654320986,8.844842058278674,0.8441358024691358,0.12654320987654322,-10.359710683447318,648,0.2222222222222222,0.9367283950617284,0.035493827160493825,-3.7334662009343593,0.5648148148148148,0.39969135802469136,3.020810836120687
676917,"Cavalli, Cade",2026,"FF","Nationals","R","1.054704921",0.02786377708978328,0.2647058823529412,0.10990712074303406,-5.698238485736531,0.7306501547987616,0.15944272445820434,6.86650733966987,0.02476780185758514,9.203103477909046,0.7987616099071208,0.17647058823529413,-9.836931516052244,646,0.19504643962848298,0.9365325077399381,0.03560371517027864,-2.8381068634339215,0.6362229102167183,0.3281733746130031,2.9166665217572443
677944,"Cecconi, Slade",2026,"FF","Guardians","R","1.824240837",0.04075235109717868,0.29310344827586204,0.08463949843260188,-6.152352186138228,0.7147335423197492,0.2006269592476489,6.755910889454153,0.08150470219435736,10.073712971122177,0.7382445141065831,0.18025078369905956,-10.358230082305582,638,0.1724137931034483,0.9263322884012539,0.06583072100313479,-2.810989121040035,0.6880877742946708,0.24608150470219436,2.946131837545596
701542,"Warren, Will",2026,"FF","Yankees","R","1.157586477",0.03164556962025317,0.2927215189873418,0.05379746835443038,-5.971644252029301,0.7373417721518988,0.2088607594936709,6.361901192598422,0.03322784810126582,8.60978104587467,0.7848101265822784,0.1819620253164557,-9.993017476465079,632,0.20727848101265822,0.9335443037974683,0.06487341772151899,-3.0815779347445256,0.6012658227848101,0.3338607594936709,3.017503715303397
641778,"Lauer, Eric",2026,"FF","zMLB","L","0.795684741",0.02936378466557912,0.21859706362153344,0.13866231647634583,-5.812005503204868,0.7520391517128875,0.10929853181076672,6.376471138747337,0.04241435562805873,8.591039908249636,0.7292006525285482,0.22838499184339314,-10.542791258137152,613,0.20717781402936378,0.9119086460032626,0.021207177814029365,-2.7434663698678943,0.5628058727569332,0.4159869494290375,2.943428295367111
693821,"Elder, Bryce",2026,"FF","Braves","R","1.544012192",0.03130148270181219,0.3130148270181219,0.13509060955518945,-6.037506513527002,0.7627677100494233,0.10214168039538715,8.770302875582303,0.036243822075782535,9.460297043836075,0.729818780889621,0.23393739703459637,-10.811675938506044,607,0.16474464579901152,0.9159802306425041,0.06260296540362438,-3.1192170886423454,0.6754530477759473,0.26194398682042835,3.034274933168179
668909,"Williams, Gavin",2026,"CU","Guardians","R","5.175377233",0.1254125412541254,0.18151815181518152,0.11551155115511551,-7.102462826013211,0.5759075907590759,0.3085808580858086,10.303896524350435,0.38613861386138615,12.14236535980639,0.5610561056105611,0.052805280528052806,-10.345122786763717,606,0.3778877887788779,0.8613861386138614,0.32838283828382836,-4.764064707936134,0.5808580858085809,0.09075907590759076,2.89923915776989
642547,"Peralta, Freddy",2026,"FF","zMLB","R","1.097021465",0.023140495867768594,0.27107438016528923,0.0743801652892562,-5.754336652067959,0.8231404958677686,0.1024793388429752,6.011379724168991,0.008264462809917356,8.612153744915975,0.7586776859504132,0.23305785123966943,-9.933086107578324,605,0.21983471074380165,0.9338842975206612,0.0049586776859504135,-2.5112747258626316,0.5322314049586777,0.4628099173553719,3.1133017849108975
808967,"Yamamoto, Yoshinobu",2026,"FF","Dodgers","R","1.356649077",0.03986710963455149,0.21096345514950166,0.16611295681063123,-6.296142018159239,0.7109634551495017,0.12292358803986711,6.9496292624435805,0.023255813953488372,10.41493194548806,0.7009966777408638,0.2757475083056478,-9.818504756659237,602,0.23920265780730898,0.8970099667774086,0.054817275747508304,-3.6202139943979335,0.5863787375415282,0.3588039867109635,3.0183156713021724
677952,"Ashcraft, Braxton",2026,"CU","Pirates","R","3.550160348",0.11912751677852348,0.18791946308724833,0.06543624161073826,-6.599640536260857,0.6057046979865772,0.3288590604026846,8.496723109035463,0.3573825503355705,11.65179753247285,0.5989932885906041,0.0436241610738255,-9.471103642535134,596,0.35067114093959734,0.9043624161073825,0.31711409395973156,-3.983636734631504,0.6157718120805369,0.06711409395973154,2.6676237145947677
663903,"Singer, Brady",2026,"FF","Reds","R","0.986066214",0.03535353535353535,0.31986531986531985,0.12289562289562289,-6.145212976897895,0.7272727272727273,0.14983164983164984,6.854824042887006,0.03535353535353535,8.983055340071987,0.7592592592592593,0.2053872053872054,-11.227300882141323,594,0.16498316498316498,0.9090909090909091,0.03535353535353535,-2.959211335615264,0.6902356902356902,0.27441077441077444,3.021472771476408
687064,"Young, Brandon",2026,"FF","Orioles","R","0.969398689",0.04391891891891892,0.2685810810810811,0.12837837837837837,-5.926106943224689,0.7736486486486487,0.09797297297297297,6.5688177165631245,0.006756756756756757,7.634022215036278,0.7246621621621622,0.2685810810810811,-10.209999754312486,592,0.18074324324324326,0.9003378378378378,0.013513513513513514,-2.249037919565141,0.5962837837837838,0.3902027027027027,2.9449944214893344
667755,"Soriano, José",2026,"FF","zMLB","R","1.346512312",0.023688663282571912,0.2859560067681895,0.10152284263959391,-6.288859659671733,0.7191201353637902,0.1793570219966159,6.194269654652674,0.021996615905245348,9.051779876994626,0.8409475465313029,0.13705583756345177,-9.914395695714457,591,0.20473773265651438,0.949238578680203,0.16751269035532995,-3.02761442498707,0.626057529610829,0.20642978003384094,3.0401065671820393
669302,"Gilbert, Logan",2026,"FF","Mariners","R","0.85030098",0.015280135823429542,0.25127334465195245,0.07809847198641766,-5.673730813607244,0.8505942275042445,0.07130730050933787,6.107340685635716,0.01697792869269949,8.686974277697548,0.8098471986417657,0.1731748726655348,-9.559534696233897,589,0.22580645161290322,0.9388794567062818,0.022071307300509338,-3.183129785570825,0.5297113752122241,0.44821731748726656,2.8691550679388724
657277,"Webb, Logan",2026,"FF","Giants","R","1.05258201",0.054514480408858604,0.293015332197615,0.141396933560477,-6.201785946312699,0.7018739352640545,0.1567291311754685,7.076095725592127,0.018739352640545145,9.755916614946662,0.7461669505962522,0.23509369676320271,-10.728562504468005,587,0.17206132879045996,0.9182282793867121,0.04770017035775128,-2.933702639019066,0.6695059625212947,0.282793867120954,3.0172801276695473
677958,"Rocker, Kumar",2026,"FF","Rangers","R","1.616912014",0.029159519725557463,0.27615780445969124,0.1646655231560892,-5.785697867817212,0.6723842195540308,0.16295025728987994,7.044871743671033,0.04974271012006861,10.536455869805412,0.8164665523156089,0.13379073756432247,-9.961181167323021,583,0.16123499142367068,0.9519725557461407,0.06518010291595197,-3.022127648528784,0.7015437392795884,0.2332761578044597,2.8695923940291603
519242,"Sale, Chris",2026,"FF","Braves","L","0.975252631",0.053726169844020795,0.19584055459272098,0.09358752166377816,-5.712547129160951,0.7313691507798961,0.17504332755632582,6.9469847813691326,0.005199306759098787,9.205496658048128,0.5927209705372617,0.4020797227036395,-10.928564045707743,577,0.24263431542461006,0.8804159445407279,0.024263431542461005,-2.6523377051750523,0.5060658578856152,0.4696707105719237,3.0628763586794334
657746,"Ryan, Joe",2026,"FF","Twins","R","1.060975702",0.029513888888888888,0.2361111111111111,0.10243055555555555,-5.766789603619352,0.8020833333333334,0.0954861111111111,6.071673047202437,0.015625,8.61377652730864,0.7864583333333334,0.19791666666666666,-10.322429343029002,576,0.2361111111111111,0.9270833333333334,0.012152777777777778,-2.1874855735357155,0.5,0.4878472222222222,3.0604573713824976
607625,"Lugo, Seth",2026,"FF","Royals","R","1.015900959",0.04,0.2921739130434783,0.06260869565217392,-6.230752512279028,0.7617391304347826,0.17565217391304347,6.809055953409244,0.04173913043478261,8.836324467373256,0.7391304347826086,0.21913043478260869,-11.155234525925682,575,0.1791304347826087,0.9408695652173913,0.04869565217391304,-2.6056920502642904,0.6417391304347826,0.3095652173913043,2.9462737655473528
672282,"Detmers, Reid",2026,"FF","Angels","L","1.07049355",0.04363001745200698,0.2513089005235602,0.06806282722513089,-6.154549656266463,0.8045375218150087,0.1273996509598604,7.052053398040236,0.010471204188481676,9.221393108582799,0.7556719022687609,0.2338568935427574,-10.954468586736231,573,0.22164048865619546,0.900523560209424,0.006980802792321117,-2.404610443095011,0.5130890052356021,0.4799301919720768,2.9715602815363638
696149,"Chandler, Bubba",2026,"FF","Pirates","R","1.060640304",0.04020979020979021,0.22552447552447552,0.12062937062937062,-5.818083264103887,0.7814685314685315,0.0979020979020979,7.628996811557421,0.006993006993006993,8.807190378770436,0.7255244755244755,0.2674825174825175,-10.610948038852907,572,0.21153846153846154,0.8933566433566433,0.01048951048951049,-2.8468688338484007,0.5262237762237763,0.4632867132867133,3.027918611040488
624133,"Suarez, Ranger",2026,"FF","Red Sox","L","0.838365255",0.01926444833625219,0.25569176882662,0.1646234676007005,-5.747181318052342,0.6987740805604203,0.13660245183887915,6.382022287227024,0.02626970227670753,10.350057494154843,0.7320490367775832,0.24168126094570927,-11.044216402956467,571,0.15061295971978983,0.9001751313485113,0.03502626970227671,-2.6847659796266377,0.7040280210157618,0.2609457092819615,2.9341975194557666
668909,"Williams, Gavin",2026,"FF","Guardians","R","1.261087666",0.06830122591943957,0.21541155866900175,0.0893169877408056,-5.768151070906901,0.7443082311733801,0.16637478108581435,7.1203032135602395,0.01576182136602452,9.08199387197495,0.6777583187390543,0.3064798598949212,-10.549599694333233,571,0.2609457092819615,0.9036777583187391,0.040280210157618214,-2.9637932592786345,0.5096322241681261,0.4500875656742557,3.153772602051627
671096,"Abbott, Andrew",2026,"FF","Reds","L","1.002646778",0.0351493848857645,0.31985940246045697,0.0843585237258348,-5.785016848885173,0.7750439367311072,0.140597539543058,6.130849003757871,0.019332161687170474,8.396388514925508,0.7592267135325131,0.22144112478031636,-10.538347112166479,569,0.13532513181019332,0.9226713532513181,0.029876977152899824,-2.978173992467179,0.648506151142355,0.3216168717047452,2.8110282547096563
663567,"Lambert, Peter",2026,"FF","Astros","R","1.09108343",0.026455026455026454,0.2239858906525573,0.14814814814814814,-5.473274828118167,0.7601410934744268,0.09171075837742504,6.911961471706144,0.010582010582010581,7.915421382518842,0.7954144620811288,0.19400352733686066,-10.49916318344146,567,0.2204585537918871,0.9171075837742504,0.014109347442680775,-2.8294764914543276,0.5555555555555556,0.43033509700176364,3.044343438971104
621111,"Buehler, Walker",2026,"FF","Padres","R","1.281319145",0.03723404255319149,0.2730496453900709,0.12056737588652482,-5.815183034443715,0.725177304964539,0.15425531914893617,6.966294373515535,0.031914893617021274,10.076349391688604,0.75,0.21808510638297873,-10.37387856294834,564,0.15425531914893617,0.9042553191489362,0.044326241134751775,-3.057897830032538,0.6294326241134752,0.3262411347517731,2.9266574500534124
681035,"Scott, Christian",2026,"FF","Mets","R","1.244671305",0.06227758007117438,0.1601423487544484,0.1298932384341637,-6.343122466987252,0.7224199288256228,0.14768683274021352,7.593805162353264,0.026690391459074734,10.032119853203067,0.6512455516014235,0.3220640569395018,-10.990091739987063,562,0.2704626334519573,0.8825622775800712,0.033807829181494664,-3.3960336742217074,0.48398576512455516,0.4822064056939502,3.1281347767701506
677952,"Ashcraft, Braxton",2026,"FF","Pirates","R","1.217105084",0.014285714285714285,0.2857142857142857,0.1,-6.274655040393848,0.7660714285714286,0.13392857142857142,6.234405356583965,0.007142857142857143,7.967602801743211,0.8357142857142857,0.15714285714285714,-9.585954070037516,560,0.1767857142857143,0.9285714285714286,0.09464285714285714,-3.2521810471460695,0.6196428571428572,0.2857142857142857,2.844713797940781
543243,"Gray, Sonny",2026,"FF","Red Sox","R","2.368491289",0.03214285714285714,0.35535714285714287,0.10892857142857143,-5.608152624013324,0.7267857142857143,0.16428571428571428,7.951853329333671,0.11071428571428571,10.212881527935732,0.7732142857142857,0.11607142857142858,-10.840826300845425,560,0.14642857142857144,0.9303571428571429,0.13035714285714287,-2.7144252432036566,0.7589285714285714,0.11071428571428571,3.064783405232619
702070,"Cameron, Noah",2026,"FF","Royals","L","1.137800041",0.023297491039426525,0.2885304659498208,0.13620071684587814,-5.7668003855030525,0.7652329749103942,0.0985663082437276,6.777781888733994,0.043010752688172046,9.390835898004735,0.7688172043010753,0.1881720430107527,-10.907929693796598,558,0.1917562724014337,0.9390681003584229,0.05734767025089606,-3.3214449344567236,0.6792114695340502,0.26344086021505375,2.960003705860494
680736,"Wrobleski, Justin",2026,"FF","Dodgers","L","1.010123237",0.02872531418312388,0.25314183123877915,0.13644524236983843,-5.492146203443255,0.7755834829443446,0.08797127468581688,7.284713636117331,0.008976660682226212,8.597878739707987,0.6947935368043088,0.296229802513465,-10.543858384383833,557,0.21723518850987433,0.9174147217235189,0.010771992818671455,-2.5116103850748503,0.5727109515260324,0.41651705565529623,3.12353950391812
663436,"Martin, Davis",2026,"FF","White Sox","R","1.433715889",0.03237410071942446,0.25539568345323743,0.1564748201438849,-5.823578406120275,0.7068345323741008,0.1366906474820144,6.982999509995103,0.04136690647482014,9.460361240490935,0.7859712230215827,0.17266187050359713,-9.954395609946857,556,0.19964028776978418,0.9442446043165468,0.050359712230215826,-2.986600250092445,0.6528776978417267,0.29676258992805754,3.023709511063369
690986,"Harrison, Kyle",2026,"FF","Brewers","L","0.984952634",0.055855855855855854,0.1837837837837838,0.07567567567567568,-6.0122375604474,0.7675675675675676,0.15675675675675677,6.908655288974022,0.007207207207207207,8.26967110167259,0.6684684684684684,0.32432432432432434,-10.521828013463955,555,0.2918918918918919,0.9333333333333333,0.010810810810810811,-2.7160894987048723,0.46306306306306305,0.5261261261261261,3.165208745060436
669372,"Ginn, J.T.",2026,"FF","Athletics","R","1.625936401",0.032846715328467155,0.2773722627737226,0.16058394160583941,-6.124729340007458,0.656934306569343,0.18248175182481752,7.023053493227023,0.060218978102189784,9.883123652479359,0.8284671532846716,0.11131386861313869,-10.51248195201686,548,0.21715328467153286,0.9343065693430657,0.1551094890510949,-3.2040719918659692,0.6788321167883211,0.16605839416058393,3.070407828835054
650911,"Sánchez, Cristopher",2026,"CH","Phillies","L","4.057519289",0.18299445471349354,0.12754158964879853,0.009242144177449169,-7.573439194015437,0.34011090573012936,0.6506469500924215,9.195076692993142,0.5693160813308688,12.04786698213586,0.41589648798521256,0.014787430683918669,-12.903676459887814,541,0.4731977818853974,0.944547134935305,0.32717190388170053,-3.2151406287149333,0.6487985212569316,0.024029574861367836,2.6457964120820394
684007,"Imanaga, Shota",2026,"FF","Cubs","L","0.935145307",0.020446096654275093,0.29182156133828996,0.05947955390334572,-5.281225352775632,0.8234200743494424,0.1171003717472119,6.47128767276032,0.03531598513011153,9.459134208700489,0.8234200743494424,0.1412639405204461,-10.26027923941303,538,0.20817843866171004,0.9460966542750929,0.026022304832713755,-2.850552597330136,0.6059479553903345,0.3680297397769517,3.016561257542006
669373,"Skubal, Tarik",2026,"FF","zMLB","L","1.001995171",0.05947955390334572,0.2100371747211896,0.12825278810408922,-5.552013496920984,0.7713754646840149,0.10037174721189591,6.758614918478882,0.0037174721189591076,7.830344225908416,0.6579925650557621,0.3382899628252788,-10.87269902575166,538,0.2379182156133829,0.8884758364312267,0.03717472118959108,-2.6743646510312624,0.5148698884758365,0.4479553903345725,3.0258389408543436
