"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
686469,"Pasquantino, Vinnie",2026,"Regular",4,"FF",4,"Royals","L",,0,0,0.06666666666666667,-5.803211737131343,0.8666666666666667,0.06666666666666667,7.264390378033688,0.044444444444444446,7.315441932237273,0.7333333333333333,0.2222222222222222,-10.281404821059086,45,0,0.7777777777777778,0.022222222222222223,-2.316489092882307,0.28888888888888886,0.6888888888888889,2.567178064770013
663538,"Hoerner, Nico",2026,"Regular",4,"FF",2,"Cubs","R",,0,0.7555555555555555,0.15555555555555556,-5.904817926027482,0.7555555555555555,0.08888888888888889,5.305399597862874,0,,1,0,,45,0,0.9777777777777777,0,,1,0,
671056,"Herrera, Iván",2026,"Regular",7,"FF",4,"Cardinals","R",,0,0,0.2222222222222222,-6.105898439786767,0.6666666666666666,0.1111111111111111,5.348413527686116,0.15555555555555556,9.386631405985742,0.5333333333333333,0.3111111111111111,-11.031757812894263,45,0,0.8666666666666667,0,,0.6888888888888889,0.3111111111111111,2.5112380890960537
677800,"Abreu, Wilyer",2026,"Regular",5,"FF",4,"Red Sox","L",,0,0,0.022222222222222223,-4.398391285453421,0.8444444444444444,0.13333333333333333,5.186104345662674,0.022222222222222223,9.653715640728695,0.5111111111111111,0.4666666666666667,-9.257400452485358,45,0,0.8666666666666667,0,,0.3111111111111111,0.6888888888888889,2.4330430574918105
650490,"Díaz, Yandy",2026,"Regular",7,"FF",4,"Rays","R",,0,0,0.022222222222222223,-4.062971861751901,0.8222222222222222,0.15555555555555556,6.980960573205108,0,,0.7777777777777778,0.2222222222222222,-9.44733963770111,45,0,0.8888888888888888,0,,0.8222222222222222,0.17777777777777778,2.3629569772173054
669357,"Gorman, Nolan",2026,"Regular",4,"FF",4,"Cardinals","L",,0,0,0.022727272727272728,-6.534887162019498,0.8636363636363636,0.11363636363636363,6.450410669606337,0.06818181818181818,8.485338797682136,0.7727272727272727,0.1590909090909091,-9.171010098075357,44,0,1,0,,0.25,0.75,2.805264424296453
671218,"Ramos, Heliot",2026,"Regular",4,"FF",4,"Giants","R",,0,0,0.045454545454545456,-5.327415377190128,0.7045454545454546,0.25,6.929416355976123,0,,0.4772727272727273,0.5227272727272727,-8.696660509573398,44,0,0.7727272727272727,0,,0.25,0.75,2.7402669406235667
668930,"Turang, Brice",2026,"Regular",7,"FF",4,"Brewers","L",,0,0,0,,0.8181818181818182,0.18181818181818182,6.06046384145315,0,,0.5227272727272727,0.4772727272727273,-10.176990338103138,44,0,0.7954545454545454,0,,0.6136363636363636,0.38636363636363635,2.226763290062082
646240,"Devers, Rafael",2026,"Regular",5,"FF",4,"Giants","L",,0,0,0,,0.8863636363636364,0.11363636363636363,7.273425930545771,0.022727272727272728,12.400729179806042,0.6363636363636364,0.3409090909090909,-10.092566755344878,44,0,0.8863636363636364,0.022727272727272728,-2.428462750678844,0.4772727272727273,0.5,2.6555746079453546
663968,"Mangum, Jake",2026,"Regular",7,"FF",4,"Pirates","S",,0,0,0,,0.75,0.25,7.495820245544235,0.022727272727272728,9.112324466035556,0.6136363636363636,0.36363636363636365,-12.367373559596931,44,0,0.8636363636363636,0,,0.4772727272727273,0.5227272727272727,2.5562387199481806
702222,"Crawford, Justin",2026,"Regular",4,"FF",4,"Phillies","L",,0,0,0.023255813953488372,-5.407443834953046,0.7441860465116279,0.23255813953488372,5.905763144865641,0,,0.7209302325581395,0.27906976744186046,-9.295166404415438,43,0,0.9069767441860465,0.023255813953488372,-2.375740349148805,0.3953488372093023,0.5813953488372093,2.63664856975624
691720,"Karros, Kyle",2026,"Regular",4,"FF",4,"Rockies","R",,0,0,0.06976744186046512,-4.746135267157208,0.7209302325581395,0.20930232558139536,6.020276874305673,0,,0.7441860465116279,0.2558139534883721,-10.726299192376809,43,0,0.8372093023255814,0,,0.3023255813953488,0.6976744186046512,2.6874959403443546
683002,"Henderson, Gunnar",2026,"Regular",6,"FF",4,"Orioles","L",,0,0,0.11627906976744186,-5.063426581728027,0.7906976744186046,0.09302325581395349,6.328127296127124,0,,0.5348837209302325,0.46511627906976744,-10.12325702629057,43,0,0.8837209302325582,0.023255813953488372,-2.0831071543269597,0.4883720930232558,0.4883720930232558,2.440756762429289
681624,"Pages, Andy",2026,"Regular",4,"FF",4,"Dodgers","R",,0,0,0.20930232558139536,-5.8683009118029705,0.7441860465116279,0.046511627906976744,7.149651287163396,0.023255813953488372,7.711335180837673,0.7441860465116279,0.23255813953488372,-9.22059847586263,43,0,0.9302325581395349,0.023255813953488372,-2.425190498823558,0.4418604651162791,0.5348837209302325,2.5861742927380456
545361,"Trout, Mike",2026,"Regular",8,"FF",4,"Angels","R",,0,0,0.13953488372093023,-4.547660749052188,0.8372093023255814,0.023255813953488372,4.544740795765303,0,,0.7209302325581395,0.27906976744186046,-11.138144954386416,43,0,0.8604651162790697,0,,0.23255813953488372,0.7674418604651163,2.7229559827616208
650333,"Arraez, Luis",2026,"Regular",5,"FF",2,"Giants","L",,0,0.8809523809523809,0.047619047619047616,-4.391379148284388,0.8809523809523809,0.07142857142857142,4.873282190461128,0,,1,0,,42,0,0.9523809523809523,0,,0.9761904761904762,0.023809523809523808,2.7072419430155388
678662,"Tovar, Ezequiel",2026,"Regular",4,"FF",4,"Rockies","R",,0,0,0.047619047619047616,-5.164195991995879,0.9285714285714286,0.023809523809523808,4.2727170641664,0,,0.42857142857142855,0.5714285714285714,-10.966094061550805,42,0,0.8095238095238095,0,,0.35714285714285715,0.6428571428571429,2.7183878732136004
650333,"Arraez, Luis",2026,"Regular",5,"FF",4,"Giants","L",,0,0,0,,0.8571428571428571,0.14285714285714285,5.8795462895404995,0,,0.8333333333333334,0.16666666666666666,-9.654688989121695,42,0,0.8571428571428571,0,,0.35714285714285715,0.6428571428571429,2.521304129240177
663728,"Raleigh, Cal",2026,"Regular",4,"FF",4,"Mariners","S",,0,0,0.14285714285714285,-5.707666614080179,0.8333333333333334,0.023809523809523808,4.287008014099861,0.023809523809523808,9.716472341760554,0.6190476190476191,0.35714285714285715,-10.246840537918244,42,0,0.9523809523809523,0,,0.7142857142857143,0.2857142857142857,2.250119419102567
696100,"Goodman, Hunter",2026,"Regular",5,"FF",4,"Rockies","R",,0,0,0.023809523809523808,-7.543559483739667,0.8095238095238095,0.16666666666666666,6.84352727369876,0,,0.6904761904761905,0.30952380952380953,-10.666720511452679,42,0,0.8333333333333334,0.023809523809523808,-2.2539864899886153,0.14285714285714285,0.8333333333333334,2.556322315757355
677800,"Abreu, Wilyer",2026,"Regular",6,"FF",4,"Red Sox","L",,0,0,0.11904761904761904,-4.924442211033819,0.7619047619047619,0.11904761904761904,6.593390978679478,0,,0.5,0.5,-9.812204272503557,42,0,0.8809523809523809,0,,0.30952380952380953,0.6904761904761905,2.357855277825452
660271,"Ohtani, Shohei",2026,"Regular",4,"FF",4,"Dodgers","L",,0,0,0.07142857142857142,-5.173252056583107,0.8333333333333334,0.09523809523809523,6.044621810200417,0,,0.8095238095238095,0.19047619047619047,-8.477483563981046,42,0,0.9047619047619048,0,,0.5238095238095238,0.47619047619047616,2.332950263619824
669364,"Edwards, Xavier",2026,"Regular",4,"FF",2,"Marlins","S",,0,0.6190476190476191,0,,0.8333333333333334,0.16666666666666666,5.18252408889891,0,,0.9285714285714286,0.07142857142857142,-7.485121840603013,42,0,0.9761904761904762,0,,0.8333333333333334,0.16666666666666666,2.322295599247911
662139,"Varsho, Daulton",2026,"Regular",5,"FF",4,"Blue Jays","L",,0,0,0.023809523809523808,-4.51464823273227,0.7857142857142857,0.19047619047619047,5.470016219455578,0,,0.7380952380952381,0.2619047619047619,-8.51470908981755,42,0,0.9285714285714286,0.023809523809523808,-2.050469486014034,0.38095238095238093,0.5952380952380952,2.4413949297624917
682928,"Abrams, CJ",2026,"Regular",5,"FF",4,"Nationals","L",,0,0,0.07142857142857142,-4.31398326666736,0.8333333333333334,0.09523809523809523,6.873696966739921,0.07142857142857142,9.230791391554419,0.7142857142857143,0.21428571428571427,-13.09101406203584,42,0,0.8333333333333334,0,,0.6904761904761905,0.30952380952380953,2.303970499884451
683737,"Busch, Michael",2026,"Regular",7,"FF",4,"Cubs","L",,0,0,0.024390243902439025,-5.117945300039462,0.8048780487804879,0.17073170731707318,6.472328913124399,0.04878048780487805,8.448446934346833,0.6341463414634146,0.3170731707317073,-10.377585818133511,41,0,0.8780487804878049,0,,0.36585365853658536,0.6341463414634146,2.7048306571972476
678662,"Tovar, Ezequiel",2026,"Regular",5,"FF",4,"Rockies","R",,0,0,0.07317073170731707,-4.559379241874463,0.9024390243902439,0.024390243902439025,4.1278888088458565,0,,0.6341463414634146,0.36585365853658536,-10.297122508643122,41,0,0.8780487804878049,0,,0.3902439024390244,0.6097560975609756,2.4827992168505504
664761,"Bohm, Alec",2026,"Regular",6,"FF",4,"Phillies","R",,0,0,0.024390243902439025,-4.116827168036281,0.8292682926829268,0.14634146341463414,5.64149978549009,0,,0.34146341463414637,0.6585365853658537,-10.470254921231783,41,0,0.8536585365853658,0,,0.34146341463414637,0.6585365853658537,2.688823706894344
607043,"Nimmo, Brandon",2026,"Regular",5,"FF",4,"Rangers","L",,0,0,0.024390243902439025,-4.060504934287636,0.7073170731707317,0.2682926829268293,6.2977445958485045,0.024390243902439025,7.737134182460493,0.7804878048780488,0.1951219512195122,-10.249989484872843,41,0,0.8780487804878049,0.024390243902439025,-2.044271303054559,0.5121951219512195,0.4634146341463415,2.38731047031802
691718,"Crow-Armstrong, Pete",2026,"Regular",4,"FF",4,"Cubs","L",,0,0,0.17073170731707318,-5.48406943827291,0.7317073170731707,0.0975609756097561,5.125057082468068,0.024390243902439025,12.549202878559527,0.8292682926829268,0.14634146341463414,-8.500851563995456,41,0,0.975609756097561,0,,0.34146341463414637,0.6585365853658537,2.500798537867721
650333,"Arraez, Luis",2026,"Regular",4,"FF",4,"Giants","L",,0,0,0.024390243902439025,-4.170390927445418,0.8048780487804879,0.17073170731707318,4.894891370960834,0,,0.7560975609756098,0.24390243902439024,-8.852150783158107,41,0,0.8048780487804879,0,,0.4878048780487805,0.5121951219512195,2.420542783287489
683083,"Nuñez, Nasim",2026,"Regular",4,"FF",4,"Nationals","S",,0,0,0.04878048780487805,-4.745899900329604,0.8536585365853658,0.0975609756097561,6.705402111550761,0,,0.7560975609756098,0.24390243902439024,-9.071334661673474,41,0,0.9024390243902439,0,,0.43902439024390244,0.5609756097560976,2.594715166944882
677951,"Witt Jr., Bobby",2026,"Regular",4,"FF",4,"Royals","R",,0,0,0.05,-4.740046740086422,0.775,0.175,5.7810595499645725,0,,0.7,0.3,-10.307144151969226,40,0,0.825,0,,0.325,0.675,2.629495483761119
666182,"Bichette, Bo",2026,"Regular",7,"FF",4,"Mets","R",,0,0,0,,0.525,0.475,6.07329184785877,0,,0.525,0.475,-11.258194275625247,40,0,0.875,0,,0.125,0.875,2.8323289296665246
606466,"Marte, Ketel",2026,"Regular",6,"FF",2,"Diamondbacks","S",,0,0.7,0.175,-4.749723370480138,0.825,0,,0,,0.825,0.175,-8.844025372077713,40,0,0.925,0,,1,0,
677800,"Abreu, Wilyer",2026,"Regular",7,"FF",4,"Red Sox","L",,0,0,0.15,-6.606341909363619,0.675,0.175,6.085117542664347,0,,0.625,0.375,-9.84225003383269,40,0,0.925,0.025,-2.133611392979541,0.3,0.675,2.4502225659320596
681082,"Stott, Bryson",2026,"Regular",6,"FF",4,"Phillies","L",,0,0,0,,0.725,0.275,5.645175247256537,0.1,10.50589610876279,0.75,0.15,-9.560488846574966,40,0,0.95,0,,0.775,0.225,2.2002180818624173
671732,"Butler, Lawrence",2026,"Regular",7,"FF",4,"Athletics","L",,0,0,0.025,-5.42634873344311,0.8,0.175,5.540713464089266,0,,0.55,0.45,-10.712878316972795,40,0,0.9,0,,0.6,0.4,2.388309895626498
657656,"Laureano, Ramón",2026,"Regular",4,"FF",4,"Padres","R",,0,0,0.025,-7.289497108526888,0.675,0.3,5.841633017745545,0.025,8.946362657856524,0.85,0.125,-8.937963369004063,40,0,0.875,0,,0.15,0.85,2.905531716683778
695734,"Lile, Daylen",2026,"Regular",8,"FF",4,"Nationals","L",,0,0,0.05,-4.222509374722565,0.875,0.075,6.042245891424347,0.025,8.31985876022489,0.8,0.175,-9.891607430614783,40,0,0.875,0,,0.425,0.575,2.4828719224133695
664023,"Happ, Ian",2026,"Regular",7,"FF",4,"Cubs","S",,0,0,0.1,-4.980610711884826,0.825,0.075,5.968758127389112,0.025,7.363730476917227,0.775,0.2,-8.834276270304795,40,0,0.95,0,,0.35,0.65,2.6739702716298237
689414,"Hicks, Liam",2026,"Regular",5,"FF",2,"Marlins","L",,0,0.675,0.125,-4.8206520838071985,0.85,0.025,4.418803839403196,0,,0.925,0.075,-8.208585585986954,40,0,0.9,0,,0.85,0.15,2.4550767477510105
702284,"Young, Cole",2026,"Regular",4,"FF",4,"Mariners","L",,0,0,0.05,-5.371534284279537,0.9,0.05,5.026996974434379,0.025,13.029957838093614,0.85,0.125,-7.928015408137483,40,0,0.875,0.025,-2.1735008221282293,0.1,0.875,2.635472168063222
656775,"Mullins, Cedric",2026,"Regular",4,"FF",4,"Rays","L",,0,0,0.025,-4.4415711988273365,0.975,0,,0,,0.9,0.1,-8.720595569563775,40,0,0.925,0,,0.325,0.675,2.664883560394981
703601,"Clark, Max",2026,"Regular",8,"FF",4,"Tigers","L",,0,0,0.1,-6.124202213335437,0.825,0.075,4.8162773904197556,0,,0.875,0.125,-8.94435997193492,40,0,0.95,0,,0.7,0.3,2.237413867437187
663837,"Vierling, Matt",2026,"Regular",5,"FF",4,"Tigers","R",,0,0,0.05,-5.050512586769415,0.75,0.2,5.411886591827304,0.025,10.124681562512073,0.85,0.125,-8.448025042435885,40,0,0.925,0,,0.375,0.625,2.514195614810077
545361,"Trout, Mike",2026,"Regular",4,"FF",2,"Angels","R",,0,0.6923076923076923,0.15384615384615385,-5.0586958076399,0.8461538461538461,0,,0.02564102564102564,7.244808034567242,0.9487179487179487,0.02564102564102564,-7.121571758662079,39,0,1,0,,0.8717948717948718,0.1282051282051282,2.4162035722105983
802415,"Simpson, Chandler",2026,"Regular",8,"FF",2,"Rays","L",,0,0.8205128205128205,0.02564102564102564,-4.1487148764250215,0.8717948717948718,0.10256410256410256,4.588595967692689,0,,1,0,,39,0,0.9487179487179487,0,,0.9487179487179487,0.05128205128205128,2.396469015973764
666182,"Bichette, Bo",2026,"Regular",8,"FF",4,"Mets","R",,0,0,0.02564102564102564,-4.149157212978814,0.6153846153846154,0.358974358974359,6.700564652672241,0,,0.41025641025641024,0.5897435897435898,-11.121178385703471,39,0,0.6923076923076923,0,,0.07692307692307693,0.9230769230769231,2.8762627656072137
663728,"Raleigh, Cal",2026,"Regular",4,"FF",9,"Mariners","S","1.018568649",0.1282051282051282,0,0.10256410256410256,-8.440961490233363,0.8205128205128205,0.07692307692307693,7.097799892814741,0,,0.38461538461538464,0.6153846153846154,-11.300651047179173,39,1,0.8717948717948718,0.05128205128205128,-8.679471209204069,0.07692307692307693,0.8717948717948718,3.3704427518735582
643289,"Dubón, Mauricio",2026,"Regular",5,"FF",4,"Braves","R",,0,0,0.07692307692307693,-5.996336175523916,0.8461538461538461,0.07692307692307693,6.81188516923255,0,,0.6666666666666666,0.3333333333333333,-10.264054422350084,39,0,0.8717948717948718,0,,0.5128205128205128,0.48717948717948717,2.49922962675598
701807,"Benge, Carson",2026,"Regular",5,"FF",4,"Mets","L",,0,0,0.02564102564102564,-7.789181541000932,0.8461538461538461,0.1282051282051282,5.916298023807865,0,,0.6153846153846154,0.38461538461538464,-10.78057157727604,39,0,0.8717948717948718,0,,0.46153846153846156,0.5384615384615384,2.4459685986649444
666018,"Aranda, Jonathan",2026,"Regular",5,"FF",4,"Rays","L",,0,0,0.02564102564102564,-8.96265259948004,0.9230769230769231,0.05128205128205128,4.072638688668203,0.02564102564102564,7.037075483411045,0.5384615384615384,0.4358974358974359,-9.302988878630233,39,0,0.9230769230769231,0,,0.5384615384615384,0.46153846153846156,2.562094422548201
545121,"Vargas, Ildemaro",2026,"Regular",5,"FF",2,"Diamondbacks","S",,0,0.8205128205128205,0.1794871794871795,-5.510662875311422,0.8205128205128205,0,,0,,1,0,,39,0,0.9230769230769231,0,,0.9743589743589743,0.02564102564102564,2.123953679505659
687263,"Neto, Zach",2026,"Regular",4,"FF",4,"Angels","R",,0,0,0.02564102564102564,-4.3673888888043315,0.9487179487179487,0.02564102564102564,4.3084565112764,0.05128205128205128,7.871414213954468,0.7435897435897436,0.20512820512820512,-8.56885563892645,39,0,0.8717948717948718,0.07692307692307693,-2.278171477135612,0.6410256410256411,0.28205128205128205,2.5779497729917455
572233,"Walker, Christian",2026,"Regular",4,"FF",4,"Astros","R",,0,0,0.05128205128205128,-4.697334183097116,0.8461538461538461,0.10256410256410256,7.242495102759054,0,,0.7435897435897436,0.2564102564102564,-9.334790489736818,39,0,0.9743589743589743,0,,0.46153846153846156,0.5384615384615384,2.45645844629404
677649,"Duran, Ezequiel",2026,"Regular",7,"FF",4,"Rangers","R",,0,0,0.05128205128205128,-4.593136247504409,0.7692307692307693,0.1794871794871795,5.305402539002687,0.02564102564102564,7.044419553027504,0.6153846153846154,0.358974358974359,-9.942447295660047,39,0,0.9230769230769231,0,,0.28205128205128205,0.717948717948718,2.708499800730658
669016,"Marsh, Brandon",2026,"Regular",6,"FF",4,"Phillies","L",,0,0,0.05128205128205128,-5.657705358408867,0.7948717948717948,0.15384615384615385,7.285264614197692,0,,0.7948717948717948,0.20512820512820512,-10.40923584801694,39,0,0.8974358974358975,0,,0.5384615384615384,0.46153846153846156,2.4876471347281637
608070,"Ramírez, José",2026,"Regular",4,"FF",4,"Guardians","S",,0,0,0.10256410256410256,-7.549379371680571,0.8974358974358975,0,,0.02564102564102564,9.592969096601301,0.8974358974358975,0.07692307692307693,-8.179796530837667,39,0,0.9230769230769231,0,,0.46153846153846156,0.5384615384615384,2.4243584403020453
521692,"Perez, Salvador",2026,"Regular",6,"FF",4,"Royals","R",,0,0,0.02564102564102564,-6.566462562188704,0.8461538461538461,0.1282051282051282,4.8361814219775745,0,,0.6923076923076923,0.3076923076923077,-9.537279093561194,39,0,1,0,,0.38461538461538464,0.6153846153846154,2.686405142718462
682985,"Greene, Riley",2026,"Regular",6,"FF",4,"Tigers","L",,0,0,0.07894736842105263,-5.257372134133242,0.8947368421052632,0.02631578947368421,5.228766112546975,0,,0.7105263157894737,0.2894736842105263,-9.060729282711437,38,0,0.9473684210526315,0,,0.631578947368421,0.3684210526315789,2.237825463951971
660670,"Acuña Jr., Ronald",2026,"Regular",4,"FF",4,"Braves","R",,0,0,0.18421052631578946,-6.506103741079983,0.7631578947368421,0.05263157894736842,5.418840765043875,0,,0.7368421052631579,0.2631578947368421,-9.163480177689406,38,0,0.868421052631579,0,,0.8421052631578947,0.15789473684210525,2.2234326790357732
673548,"Suzuki, Seiya",2026,"Regular",8,"FF",4,"Cubs","R",,0,0,0.10526315789473684,-5.338282325167208,0.868421052631579,0.02631578947368421,5.5336464798617335,0,,0.7894736842105263,0.21052631578947367,-10.268431409840442,38,0,0.8947368421052632,0,,0.2631578947368421,0.7368421052631579,2.5578789440477685
663968,"Mangum, Jake",2026,"Regular",6,"FF",4,"Pirates","S",,0,0,0,,0.868421052631579,0.13157894736842105,5.259991703383024,0,,0.6842105263157895,0.3157894736842105,-9.657096565113978,38,0,0.9210526315789473,0,,0.5263157894736842,0.47368421052631576,2.6474857548693596
701675,"Church, Nathan",2026,"Regular",4,"FF",4,"Cardinals","L",,0,0,0.02631578947368421,-4.31422913711971,0.7894736842105263,0.18421052631578946,7.344478654611195,0,,0.6052631578947368,0.39473684210526316,-11.158425184803122,38,0,0.8157894736842105,0,,0.13157894736842105,0.868421052631579,2.8896364243058064
682985,"Greene, Riley",2026,"Regular",5,"FF",4,"Tigers","L",,0,0,0.05263157894736842,-4.384557906992857,0.868421052631579,0.07894736842105263,6.145024757989057,0,,0.7894736842105263,0.21052631578947367,-9.385233479916623,38,0,0.8947368421052632,0.05263157894736842,-2.1857618065916258,0.7105263157894737,0.23684210526315788,2.361934899510509
663993,"Lowe, Nathaniel",2026,"Regular",6,"FF",4,"Reds","L",,0,0,0.23684210526315788,-6.651121489258662,0.7631578947368421,0,,0,,0.7105263157894737,0.2894736842105263,-9.251953784261973,38,0,0.9210526315789473,0,,0.5789473684210527,0.42105263157894735,2.6482504126699262
664034,"France, Ty",2026,"Regular",7,"FF",4,"Padres","R",,0,0,0.13513513513513514,-5.730622058489861,0.6486486486486487,0.21621621621621623,5.924884513298461,0.02702702702702703,7.255840115446599,0.6756756756756757,0.2972972972972973,-9.514363009077398,37,0,0.918918918918919,0.02702702702702703,-2.307817091448477,0.5675675675675675,0.40540540540540543,2.3170334499494216
691718,"Crow-Armstrong, Pete",2026,"Regular",8,"FF",4,"Cubs","L",,0,0,0.24324324324324326,-6.323195969176428,0.7297297297297297,0.02702702702702703,4.960658708417419,0.02702702702702703,8.433534780458215,0.8918918918918919,0.08108108108108109,-8.106008194818429,37,0,1,0.02702702702702703,-2.1664640156280797,0.5405405405405406,0.43243243243243246,2.3199116841690826
702284,"Young, Cole",2026,"Regular",6,"FF",2,"Mariners","L",,0,0.7027027027027027,0.08108108108108109,-4.977126281070821,0.8918918918918919,0.02702702702702703,4.98885739282608,0,,0.8918918918918919,0.10810810810810811,-8.868727983676322,37,0,0.972972972972973,0,,0.918918918918919,0.08108108108108109,2.1749062025106563
545361,"Trout, Mike",2026,"Regular",5,"FF",4,"Angels","R",,0,0,0.02702702702702703,-6.437289718315952,0.8918918918918919,0.08108108108108109,5.200226828206854,0,,0.8108108108108109,0.1891891891891892,-10.688208456095168,37,0,0.9459459459459459,0,,0.32432432432432434,0.6756756756756757,2.55599038891829
681198,"Rumfield, TJ",2026,"Regular",5,"FF",4,"Rockies","L",,0,0,0.13513513513513514,-7.625726506169537,0.8378378378378378,0.02702702702702703,5.570682757195382,0,,0.6756756756756757,0.32432432432432434,-11.537605718873287,37,0,0.8108108108108109,0.02702702702702703,-2.157659454634194,0.43243243243243246,0.5405405405405406,2.4041320833580984
