"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
518692,"Freeman, Freddie",2026,"L","R","FF",1,"Dodgers","L","1.009841398",0.05,0.25,0.13125,-6.746211158774882,0.75625,0.1125,5.464853856093245,0.0125,8.351553511949508,0.7875,0.2,-10.377717665880972,160,0.175,0.89375,0.01875,-3.753521138688944,0.59375,0.3875,3.0171847112214323
683737,"Busch, Michael",2026,"L","R","FF",1,"Cubs","L","1.293391471",0.025,0.38125,0.05,-4.953707450928612,0.9,0.05,6.667901953332017,0.01875,8.096137662898023,0.71875,0.2625,-10.245555510030378,160,0.1375,0.89375,0.025,-3.5639049573871686,0.575,0.4,2.986581043292302
607043,"Nimmo, Brandon",2026,"L","R","FF",1,"Rangers","L","1.085737965",0.019230769230769232,0.2564102564102564,0.0641025641025641,-6.281057316048093,0.7948717948717948,0.14102564102564102,6.037767089073986,0.038461538461538464,9.396244140451333,0.8012820512820513,0.16025641025641027,-10.794498241989055,156,0.1794871794871795,0.8461538461538461,0.02564102564102564,-4.907505758205595,0.6025641025641025,0.3717948717948718,2.897742697274325
545361,"Trout, Mike",2026,"R","R","FF",1,"Angels","R","0.944098721",0.025806451612903226,0.2129032258064516,0.10967741935483871,-5.511743476751447,0.8516129032258064,0.03870967741935484,4.918081985354386,0,,0.7935483870967742,0.2064516129032258,-9.92814933412812,155,0.22580645161290322,0.9225806451612903,0,,0.38064516129032255,0.6193548387096774,3.040513654104188
701807,"Benge, Carson",2026,"L","R","FF",1,"Mets","L","0.968299543",0.04516129032258064,0.17419354838709677,0.07096774193548387,-5.075992830281576,0.8,0.12903225806451613,7.7463454839534585,0.0064516129032258064,7.581821242454943,0.535483870967742,0.45806451612903226,-11.09787841847075,155,0.17419354838709677,0.8903225806451613,0.0064516129032258064,-4.997358322636334,0.567741935483871,0.4258064516129032,2.812700543854059
572233,"Walker, Christian",2026,"R","R","FF",1,"Astros","R","1.068403395",0.04516129032258064,0.14838709677419354,0.07096774193548387,-5.118695228006075,0.7612903225806451,0.16774193548387098,6.281423531585545,0.012903225806451613,7.129091114678746,0.7225806451612903,0.2645161290322581,-10.094510511156432,155,0.2903225806451613,0.9290322580645162,0.0064516129032258064,-2.952774686220551,0.3419354838709677,0.6516129032258065,3.1561425440095117
660271,"Ohtani, Shohei",2026,"L","R","FF",1,"Dodgers","L","0.90192723",0.01948051948051948,0.18181818181818182,0.11038961038961038,-5.6266845096688725,0.8506493506493507,0.03896103896103896,7.29708703421859,0,,0.6753246753246753,0.3246753246753247,-10.037027801736986,154,0.33766233766233766,0.935064935064935,0,,0.4935064935064935,0.5064935064935064,3.144210275259963
683146,"Baty, Brett",2026,"L","R","FF",1,"Mets","L","1.175274298",0.045454545454545456,0.22727272727272727,0.14285714285714285,-5.245011142378644,0.7402597402597403,0.11688311688311688,5.952344848658911,0.01948051948051948,7.605718202410613,0.8441558441558441,0.13636363636363635,-10.54768934700144,154,0.18831168831168832,0.948051948051948,0.01948051948051948,-2.3716354693499384,0.6753246753246753,0.3051948051948052,3.176278071091808
670541,"Alvarez, Yordan",2026,"L","R","FF",1,"Astros","L","0.897849076",0.006493506493506494,0.24025974025974026,0.03896103896103896,-4.94830713318912,0.922077922077922,0.03896103896103896,4.933457869381147,0,,0.8181818181818182,0.18181818181818182,-9.630902293779396,154,0.14935064935064934,0.9545454545454546,0,,0.35064935064935066,0.6493506493506493,2.947062652111802
662139,"Varsho, Daulton",2026,"L","R","FF",1,"zMLB","L","0.891935372",0.013071895424836602,0.21568627450980393,0.058823529411764705,-5.033308201663743,0.8627450980392157,0.0784313725490196,5.631423183231121,0,,0.6928104575163399,0.30718954248366015,-10.073109090946206,153,0.21568627450980393,0.9215686274509803,0.013071895424836602,-2.3215695050183163,0.42483660130718953,0.5620915032679739,2.9417695057068944
805808,"McGonigle, Kevin",2026,"L","R","FF",1,"Tigers","L","0.869456814",0.013157894736842105,0.3223684210526316,0.10526315789473684,-5.069345161187471,0.8552631578947368,0.039473684210526314,4.617803007966279,0,,0.8092105263157895,0.19078947368421054,-9.265700491379263,152,0.11842105263157894,0.9210526315789473,0.013157894736842105,-2.191722437434228,0.7105263157894737,0.27631578947368424,2.815745808892653
592626,"Pederson, Joc",2026,"L","R","FF",1,"Rangers","L","1.047648446",0.03333333333333333,0.23333333333333334,0.08666666666666667,-6.217128898497621,0.8266666666666667,0.08666666666666667,6.075333201685277,0,,0.7333333333333333,0.26666666666666666,-11.055386733302495,150,0.28,0.96,0.006666666666666667,-7.297935089901407,0.4533333333333333,0.54,3.125451058008128
691718,"Crow-Armstrong, Pete",2026,"L","R","FF",1,"Cubs","L","1.360539949",0.05333333333333334,0.24666666666666667,0.2,-6.228555264326787,0.76,0.04,6.071715369071406,0.006666666666666667,12.549202878559527,0.7866666666666666,0.20666666666666667,-10.622739804306562,150,0.26666666666666666,0.9533333333333334,0.02,-2.820251787966682,0.5266666666666666,0.4533333333333333,3.266553905024942
802139,"Wetherholt, JJ",2026,"L","R","FF",1,"Cardinals","L","0.600797285",0.020134228187919462,0.3221476510067114,0.06040268456375839,-5.397104513181767,0.8389261744966443,0.10067114093959731,5.467476489704779,0,,0.8389261744966443,0.1610738255033557,-9.730261477154457,149,0.19463087248322147,0.9798657718120806,0.013422818791946308,-2.654399526316192,0.7248322147651006,0.26174496644295303,3.0019465599068376
664983,"McCarthy, Jake",2026,"L","R","FF",1,"Rockies","L","0.740983139",0.02027027027027027,0.25,0.22972972972972974,-5.757335926873966,0.6959459459459459,0.07432432432432433,5.485888785896159,0.006756756756756757,8.003351185725982,0.8445945945945946,0.14864864864864866,-10.034864490631852,148,0.1891891891891892,0.9391891891891891,0.013513513513513514,-3.43107875060657,0.6621621621621622,0.32432432432432434,2.7824684769185053
803011,"Antonacci, Sam",2026,"L","R","FF",1,"White Sox","L","1.012289007",0.034013605442176874,0.2653061224489796,0.11564625850340136,-4.974612916030019,0.7891156462585034,0.09523809523809523,6.25315151486838,0,,0.7278911564625851,0.272108843537415,-9.43064462328791,147,0.1360544217687075,0.9251700680272109,0.006802721088435374,-4.265033137765062,0.8027210884353742,0.19047619047619047,2.8960113641545093
656775,"Mullins, Cedric",2026,"L","R","FF",1,"Rays","L","1.040785755",0.020689655172413793,0.31724137931034485,0.034482758620689655,-5.234652132341532,0.9379310344827586,0.027586206896551724,6.390631889425422,0,,0.8206896551724138,0.1793103448275862,-10.22685286736602,145,0.2,0.9241379310344827,0,,0.496551724137931,0.503448275862069,3.095432856460674
682985,"Greene, Riley",2026,"L","R","FF",1,"Tigers","L","1.121835528",0.04827586206896552,0.2413793103448276,0.11724137931034483,-5.777632000397732,0.8275862068965517,0.05517241379310345,6.988867535401607,0,,0.6896551724137931,0.3103448275862069,-10.309181315008049,145,0.20689655172413793,0.8620689655172413,0.027586206896551724,-2.359774376659296,0.6275862068965518,0.3448275862068966,3.1020752544429193
701675,"Church, Nathan",2026,"L","R","FF",1,"Cardinals","L","1.453392392",0.013793103448275862,0.15172413793103448,0.013793103448275862,-5.735726149574161,0.8827586206896552,0.10344827586206896,6.225254492839723,0,,0.6137931034482759,0.38620689655172413,-9.810886432910356,145,0.21379310344827587,0.8551724137931035,0,,0.31724137931034485,0.6827586206896552,3.2718361516732877
682829,"De La Cruz, Elly",2026,"L","R","FF",1,"Reds","L","1.08943639",0.04861111111111111,0.2986111111111111,0.06944444444444445,-5.127362372705015,0.75,0.18055555555555555,6.750777437389262,0.006944444444444444,9.029448977804549,0.7986111111111112,0.19444444444444445,-10.493283994745227,144,0.2222222222222222,0.9027777777777778,0.027777777777777776,-2.648621195216642,0.6041666666666666,0.3680555555555556,3.184464381678154
650490,"Díaz, Yandy",2026,"R","R","FF",1,"Rays","R","0.825398211",0.013888888888888888,0.22916666666666666,0.06944444444444445,-5.313796703846366,0.8402777777777778,0.09027777777777778,6.476259653924373,0.006944444444444444,16.144749987784376,0.7569444444444444,0.2361111111111111,-9.254824184729625,144,0.19444444444444445,0.9027777777777778,0,,0.7291666666666666,0.2708333333333333,2.8338831924275327
664023,"Happ, Ian",2026,"L","R","FF",1,"Cubs","L","1.336093386",0.02097902097902098,0.13986013986013987,0.1048951048951049,-5.017863044378364,0.7762237762237763,0.11888111888111888,5.797119248434182,0,,0.7482517482517482,0.2517482517482518,-9.709049126985995,143,0.2867132867132867,0.9300699300699301,0,,0.36363636363636365,0.6363636363636364,3.377984629379527
805300,"Marsee, Jakob",2026,"L","R","FF",1,"Marlins","L","1.542252733",0.02097902097902098,0.22377622377622378,0.13286713286713286,-5.793988797456992,0.7832167832167832,0.08391608391608392,5.607591297556022,0.006993006993006993,8.862309551794752,0.8041958041958042,0.1888111888111888,-10.152895540451581,143,0.11188811188811189,0.9440559440559441,0.013986013986013986,-6.032895223728788,0.4825174825174825,0.5034965034965035,2.7616145998359003
666182,"Bichette, Bo",2026,"R","R","FF",1,"Mets","R","1.158504166",0.04895104895104895,0.0979020979020979,0.02097902097902098,-6.950910674806932,0.6223776223776224,0.35664335664335667,7.0973287768738444,0.013986013986013986,9.460251864507448,0.6013986013986014,0.38461538461538464,-11.292353322177986,143,0.11888111888111888,0.8461538461538461,0,,0.24475524475524477,0.7552447552447552,2.984453236010063
702284,"Young, Cole",2026,"L","R","FF",1,"Mariners","L","1.097547243",0.014184397163120567,0.3262411347517731,0.02127659574468085,-5.075430140348309,0.900709219858156,0.07801418439716312,6.787209462369873,0.0070921985815602835,7.100189840410931,0.7872340425531915,0.20567375886524822,-10.52979273124411,141,0.10638297872340426,0.9219858156028369,0.0070921985815602835,-2.1735008221282293,0.44680851063829785,0.5460992907801419,2.836901928718988
669065,"Stowers, Kyle",2026,"L","R","FF",1,"Marlins","L","1.351889651",0.05673758865248227,0.23404255319148937,0.14184397163120568,-5.48038066520286,0.7801418439716312,0.07801418439716312,6.986051331431206,0.0070921985815602835,8.21129476512385,0.75177304964539,0.24113475177304963,-9.972574297645572,141,0.28368794326241137,0.9219858156028369,0.02127659574468085,-4.335738702581214,0.5319148936170213,0.44680851063829785,3.2489970449046486
663757,"Grisham, Trent",2026,"L","R","FF",1,"Yankees","L","1.010066051",0.014184397163120567,0.3404255319148936,0.06382978723404255,-5.44679364930083,0.8723404255319149,0.06382978723404255,6.176842945845377,0.02127659574468085,9.80444225708886,0.8439716312056738,0.1347517730496454,-9.823237242163005,141,0.1347517730496454,0.9148936170212766,0.014184397163120567,-3.1194462117789774,0.5531914893617021,0.4326241134751773,2.9063968241505678
802415,"Simpson, Chandler",2026,"L","R","FF",1,"Rays","L","0.932954991",0.014184397163120567,0.46808510638297873,0.014184397163120567,-4.626947239055532,0.8226950354609929,0.16312056737588654,5.31052294952255,0.0070921985815602835,7.565364432773302,0.8865248226950354,0.10638297872340426,-8.956180703360227,141,0.0425531914893617,0.9078014184397163,0.0070921985815602835,-3.241789384320775,0.7659574468085106,0.22695035460992907,2.5708455066194174
663728,"Raleigh, Cal",2026,"L","R","FF",1,"Mariners","L","0.765442411",0.05,0.15714285714285714,0.16428571428571428,-5.412724174883616,0.8071428571428572,0.02857142857142857,6.448163940615735,0.007142857142857143,9.716472341760554,0.6428571428571429,0.35,-11.582422371753527,140,0.29285714285714287,0.9,0.007142857142857143,-2.334138666468561,0.6357142857142857,0.35714285714285715,3.260129412618616
678246,"Vargas, Miguel",2026,"R","R","FF",1,"White Sox","R","0.797804429",0.014285714285714285,0.2714285714285714,0.05714285714285714,-4.849565629765898,0.9071428571428571,0.03571428571428571,5.924675239644097,0.02142857142857143,9.715197096500425,0.7928571428571428,0.18571428571428572,-9.28102777974461,140,0.3,0.9714285714285714,0.02142857142857143,-2.8429617019410474,0.55,0.42857142857142855,2.9811830944068167
681624,"Pages, Andy",2026,"R","R","FF",1,"Dodgers","R","0.963166496",0.05,0.2357142857142857,0.12857142857142856,-5.637466882163494,0.7642857142857142,0.10714285714285714,6.380035886594718,0,,0.7285714285714285,0.2714285714285714,-9.21662248546944,140,0.22857142857142856,0.9285714285714286,0.014285714285714285,-2.2530108014082906,0.42857142857142855,0.5571428571428572,3.041218311044389
702222,"Crawford, Justin",2026,"L","R","FF",1,"Phillies","L","1.094189295",0.06521739130434782,0.2391304347826087,0.021739130434782608,-5.015063208225416,0.7898550724637681,0.18840579710144928,7.597722398416812,0,,0.7101449275362319,0.2898550724637681,-9.866492608456694,138,0.1956521739130435,0.8913043478260869,0,,0.5072463768115942,0.4927536231884058,3.0800546590734434
682928,"Abrams, CJ",2026,"L","R","FF",1,"Nationals","L","0.924788991",0.028985507246376812,0.21739130434782608,0.17391304347826086,-5.406492681051556,0.7536231884057971,0.07246376811594203,6.822688230384268,0.028985507246376812,9.028547493736161,0.7246376811594203,0.2463768115942029,-11.977985320111662,138,0.2463768115942029,0.8623188405797102,0.007246376811594203,-2.158204746014342,0.572463768115942,0.42028985507246375,3.0844351523673676
664040,"Lowe, Brandon",2026,"L","R","FF",1,"Pirates","L","1.192606893",0.057971014492753624,0.2318840579710145,0.028985507246376812,-5.570197778367206,0.8478260869565217,0.12318840579710146,9.362623419114254,0,,0.717391304347826,0.2826086956521739,-10.640178480243648,138,0.34057971014492755,0.9420289855072463,0.021739130434782608,-2.2704088645264795,0.4855072463768116,0.4927536231884058,3.285824583713084
700932,"Manzardo, Kyle",2026,"L","R","FF",1,"Guardians","L","1.185551222",0.0364963503649635,0.24087591240875914,0.08029197080291971,-4.955407914379084,0.8686131386861314,0.051094890510948905,5.404508603837926,0.0072992700729927005,7.2725899924121,0.8321167883211679,0.16058394160583941,-9.478130071067882,137,0.24817518248175183,0.948905109489051,0.014598540145985401,-2.371290729247227,0.48175182481751827,0.5036496350364964,3.1823583717068713
621566,"Olson, Matt",2026,"L","R","FF",1,"Braves","L","1.056979776",0.072992700729927,0.2116788321167883,0.058394160583941604,-5.606569860876887,0.7518248175182481,0.1897810218978102,7.576178258267336,0.014598540145985401,7.9064964380365765,0.7299270072992701,0.25547445255474455,-9.990587531202172,137,0.27007299270072993,0.927007299270073,0.0072992700729927005,-2.3940359682036636,0.46715328467153283,0.5255474452554745,2.8479996127010803
686681,"Massey, Michael",2026,"L","R","FF",1,"Royals","L","0.930764908",0.029411764705882353,0.3088235294117647,0.10294117647058823,-5.196918088338998,0.8602941176470589,0.03676470588235294,6.228694036826353,0,,0.7720588235294118,0.22794117647058823,-9.559539001534583,136,0.16176470588235295,0.8897058823529411,0.022058823529411766,-2.2813822048165378,0.6470588235294118,0.33088235294117646,2.925361330239419
681198,"Rumfield, TJ",2026,"L","R","FF",1,"Rockies","L","0.716129462",0.02962962962962963,0.2074074074074074,0.2,-6.002711647308046,0.7407407407407407,0.05925925925925926,6.395887768651697,0.007407407407407408,7.800118250522725,0.6370370370370371,0.35555555555555557,-10.521366210105386,135,0.14074074074074075,0.9333333333333333,0.007407407407407408,-2.157659454634194,0.6592592592592592,0.3333333333333333,2.8008397777709213
665862,"Chisholm Jr., Jazz",2026,"L","R","FF",1,"Yankees","L","0.945821643",0.015037593984962405,0.24812030075187969,0.14285714285714285,-5.022252510636755,0.8195488721804511,0.03759398496240601,4.937326542248863,0.03759398496240601,8.926584220362008,0.8571428571428571,0.10526315789473684,-10.462399706148886,133,0.19548872180451127,0.9774436090225563,0.08270676691729323,-2.672437072637115,0.6090225563909775,0.3082706766917293,3.0775243265909866
680757,"Kwan, Steven",2026,"L","R","FF",1,"Guardians","L","1.187557804",0.015151515151515152,0.29545454545454547,0.030303030303030304,-5.235708633805463,0.9015151515151515,0.06818181818181818,6.683757360323177,0.007575757575757576,7.006903987712351,0.7348484848484849,0.25757575757575757,-9.381257200479604,132,0.030303030303030304,0.8333333333333334,0,,0.4621212121212121,0.5378787878787878,2.6275113561511088
683083,"Nuñez, Nasim",2026,"L","R","FF",1,"Nationals","L","0.434654996",0.022900763358778626,0.2900763358778626,0.08396946564885496,-4.99039267375738,0.8015267175572519,0.11450381679389313,5.598143626417938,0.007633587786259542,11.252371275190699,0.8549618320610687,0.13740458015267176,-9.819574738335344,131,0.17557251908396945,0.9541984732824428,0,,0.5954198473282443,0.40458015267175573,2.713189049388709
689414,"Hicks, Liam",2026,"L","R","FF",1,"zMLB","L","0.652317146",0,0.3282442748091603,0.16030534351145037,-5.465186449351183,0.8091603053435115,0.030534351145038167,6.593321666038246,0,,0.8473282442748091,0.15267175572519084,-10.650842907901586,131,0.015267175572519083,0.9007633587786259,0.007633587786259542,-2.10651117788433,0.5572519083969466,0.4351145038167939,2.6394077102828533
686469,"Pasquantino, Vinnie",2026,"L","R","FF",1,"Royals","L","0.841018909",0.007633587786259542,0.33587786259541985,0.08396946564885496,-6.350492973582126,0.8244274809160306,0.0916030534351145,6.029694331054899,0.015267175572519083,8.278546562018548,0.8778625954198473,0.10687022900763359,-9.933548136116976,131,0.06870229007633588,0.9007633587786259,0,,0.5954198473282443,0.40458015267175573,2.7493121798946207
592518,"Machado, Manny",2026,"R","R","FF",1,"Padres","R","0.65281464",0.04580152671755725,0.2748091603053435,0.061068702290076333,-5.288365692308736,0.7862595419847328,0.15267175572519084,6.100676724128955,0.015267175572519083,9.998078542583537,0.8091603053435115,0.17557251908396945,-9.833715279766318,131,0.25190839694656486,0.9083969465648855,0,,0.6106870229007634,0.3893129770992366,2.7781375603246583
665926,"Giménez, Andrés",2026,"L","R","FF",1,"Blue Jays","L","0.627361852",0.05384615384615385,0.2,0.07692307692307693,-5.0667987590351995,0.7384615384615385,0.18461538461538463,6.843187476677109,0.007692307692307693,7.379361851260891,0.7,0.2923076923076923,-10.837698939189641,130,0.23846153846153847,0.8692307692307693,0.007692307692307693,-2.625583355588194,0.5846153846153846,0.4076923076923077,2.7005580146949377
669016,"Marsh, Brandon",2026,"L","R","FF",1,"Phillies","L","1.405878977",0.023076923076923078,0.25384615384615383,0.06153846153846154,-4.797428516141816,0.8307692307692308,0.1076923076923077,6.774338768500636,0.015384615384615385,7.933606144424665,0.7461538461538462,0.23846153846153847,-10.234702024846747,130,0.13846153846153847,0.9307692307692308,0,,0.5846153846153846,0.4153846153846154,2.9810940425686945
683083,"Nuñez, Nasim",2026,"L","R","FF",0,"Nationals","L","0.818985108",0.007692307692307693,0.2230769230769231,0.046153846153846156,-4.94398046614609,0.8692307692307693,0.08461538461538462,7.162954630712181,0.007692307692307693,7.4961327501542,0.8538461538461538,0.13846153846153847,-11.027738906761964,130,0.2230769230769231,0.9461538461538461,0.015384615384615385,-4.32700270272361,0.5461538461538461,0.43846153846153846,2.7544187083485943
664770,"Lukes, Nathan",2026,"L","R","FF",1,"Blue Jays","L","0.972794612",0.031007751937984496,0.2868217054263566,0.031007751937984496,-5.5393038231454,0.7984496124031008,0.17054263565891473,6.9488873997324685,0.007751937984496124,8.103595033824217,0.7441860465116279,0.24806201550387597,-10.157625717754746,129,0.1937984496124031,0.8992248062015504,0,,0.5271317829457365,0.4728682170542636,3.0113511246788622
800050,"DeLauter, Chase",2026,"L","R","FF",1,"Guardians","L","0.757037744",0.015625,0.2421875,0.09375,-5.773339422521872,0.8359375,0.0703125,5.880815163549054,0.015625,9.438832426333628,0.8125,0.171875,-9.11490347187305,128,0.1953125,0.921875,0.0078125,-3.4809895071117714,0.453125,0.5390625,2.751780925388755
645277,"Albies, Ozzie",2026,"L","R","FF",1,"Braves","L","1.194424879",0.03125,0.2421875,0.203125,-6.159788737853234,0.7578125,0.0390625,4.772628390810165,0.0078125,9.326058424902365,0.859375,0.1328125,-9.373522832647671,128,0.1796875,0.9765625,0.0078125,-6.953304375286731,0.6640625,0.328125,3.012498597184445
808982,"Lee, Jung Hoo",2026,"L","R","FF",1,"Giants","L","0.814574992",0.031496062992125984,0.25196850393700787,0.08661417322834646,-5.734201839238294,0.7795275590551181,0.13385826771653545,5.820867069576971,0.007874015748031496,7.234925922434492,0.6929133858267716,0.2992125984251969,-11.562896848432356,127,0.13385826771653545,0.889763779527559,0,,0.5039370078740157,0.49606299212598426,2.919918017303745
669003,"Mitchell, Garrett",2026,"L","R","FF",1,"Brewers","L","0.640579839",0.047619047619047616,0.21428571428571427,0.06349206349206349,-7.032781243934194,0.8174603174603174,0.11904761904761904,6.472483094587004,0,,0.7777777777777778,0.2222222222222222,-9.521862249792953,126,0.2857142857142857,0.9365079365079365,0.007936507936507936,-2.2226884518604817,0.6111111111111112,0.38095238095238093,2.9141346032219078
686555,"Collins, Isaac",2026,"L","R","FF",1,"Royals","L","0.83855094",0,0.32,0.072,-5.084167934697081,0.88,0.048,6.012103893608993,0.008,9.604921617224498,0.84,0.152,-9.325292836017898,125,0.112,0.936,0.016,-3.20791219985209,0.544,0.44,2.6379511654649987
669364,"Edwards, Xavier",2026,"L","R","FF",1,"Marlins","L","0.879836923",0.016,0.352,0.008,-4.715947432246093,0.8,0.192,5.534434590493947,0.016,9.394181260061915,0.8,0.184,-9.447389376916863,125,0.072,0.864,0,,0.552,0.448,2.864127629909212
676475,"Burleson, Alec",2026,"L","R","FF",1,"Cardinals","L","0.780709592",0.04838709677419355,0.3064516129032258,0.0967741935483871,-6.228075691317596,0.782258064516129,0.12096774193548387,5.992174079599972,0.008064516129032258,8.436793725143877,0.7096774193548387,0.28225806451612906,-12.258773751527515,124,0.24193548387096775,0.8870967741935484,0,,0.6532258064516129,0.3467741935483871,3.1710511760194686
