"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
702284,"Young, Cole",2026,"FF",0,0,"Middle","Mariners","L","0.930071487",0.006993006993006993,0.27972027972027974,0.04895104895104895,-5.306336230134884,0.8531468531468531,0.0979020979020979,6.079064264791703,0.006993006993006993,7.100189840410931,0.8811188811188811,0.11188811188811189,-11.320990173725244,143,0.16083916083916083,0.972027972027972,0,,0.44755244755244755,0.5524475524475524,2.8311029193698096
677800,"Abreu, Wilyer",2026,"FF",0,0,"Middle","Red Sox","L","0.659868382",0.06338028169014084,0.23943661971830985,0.09859154929577464,-5.597927911366744,0.7112676056338029,0.19014084507042253,5.852798953350066,0.007042253521126761,9.653715640728695,0.6197183098591549,0.3732394366197183,-9.878638137509855,142,0.18309859154929578,0.9507042253521126,0.007042253521126761,-2.133611392979541,0.47183098591549294,0.5211267605633803,2.6954900369140753
683083,"Nuñez, Nasim",2026,"FF",0,0,"Middle","Nationals","S","0.709555065",0.014285714285714285,0.2714285714285714,0.06428571428571428,-4.938016093581111,0.8214285714285714,0.11428571428571428,6.233994679848598,0,,0.8857142857142857,0.11428571428571428,-10.25236159882538,140,0.1357142857142857,0.9785714285714285,0,,0.6428571428571429,0.35714285714285715,2.6946146583013255
663538,"Hoerner, Nico",2026,"FF",0,0,"Middle","Cubs","R","0.929737763",0.021739130434782608,0.45652173913043476,0.06521739130434782,-6.451680228432,0.7898550724637681,0.14492753623188406,6.6027896746985295,0.021739130434782608,7.733129158650334,0.8985507246376812,0.07971014492753623,-8.7951569038029,138,0.07246376811594203,0.9927536231884058,0,,0.7753623188405797,0.2246376811594203,2.5884682770338108
650489,"Castro, Willi",2026,"FF",0,0,"Middle","Rockies","S","0.851622915",0.051470588235294115,0.15441176470588236,0.125,-5.713900805141831,0.7352941176470589,0.13970588235294118,6.409727559616615,0,,0.75,0.25,-10.268918953860757,136,0.25,0.9779411764705882,0.007352941176470588,-3.6322151391171187,0.5514705882352942,0.4411764705882353,2.908638735989718
650333,"Arraez, Luis",2026,"FF",0,0,"Middle","zMLB","L","0.411024407",0.022058823529411766,0.4264705882352941,0.014705882352941176,-4.541832351315522,0.8897058823529411,0.09558823529411764,5.06530973952881,0,,0.8529411764705882,0.14705882352941177,-8.75893530885973,136,0.10294117647058823,0.9558823529411765,0,,0.6470588235294118,0.35294117647058826,2.6978819303634007
668804,"Reynolds, Bryan",2026,"FF",0,0,"Middle","Pirates","S","1.018608127",0.029850746268656716,0.3283582089552239,0.07462686567164178,-6.209217279899987,0.7388059701492538,0.1865671641791045,5.967796729267535,0.007462686567164179,8.711082095456398,0.7313432835820896,0.26119402985074625,-9.90167770809447,134,0.08955223880597014,0.9701492537313433,0.03731343283582089,-2.70034571913279,0.7388059701492538,0.22388059701492538,2.664463743412394
668930,"Turang, Brice",2026,"FF",0,0,"Middle","Brewers","L","0.636542443",0.07462686567164178,0.20149253731343283,0.007462686567164179,-5.833016108294821,0.7686567164179104,0.22388059701492538,6.45594688055835,0,,0.7014925373134329,0.29850746268656714,-10.21714861656531,134,0.22388059701492538,0.9701492537313433,0,,0.582089552238806,0.417910447761194,2.7944298004532735
691718,"Crow-Armstrong, Pete",2026,"FF",0,0,"Middle","Cubs","L","0.700201628",0.03007518796992481,0.23308270676691728,0.19548872180451127,-5.350603089099541,0.7368421052631579,0.06766917293233082,5.410786823950124,0.022556390977443608,9.611373853412438,0.7969924812030075,0.18045112781954886,-10.374499376592466,133,0.20300751879699247,0.9774436090225563,0.015037593984962405,-2.463351416382071,0.6090225563909775,0.37593984962406013,2.8249637324576105
607043,"Nimmo, Brandon",2026,"FF",0,0,"Middle","Rangers","L","0.649230139",0.023076923076923078,0.2923076923076923,0.06153846153846154,-5.1767539846302135,0.7538461538461538,0.18461538461538463,5.605873577951273,0.06153846153846154,8.991975793029182,0.8538461538461538,0.08461538461538462,-8.90691688061414,130,0.2153846153846154,0.9923076923076923,0.015384615384615385,-2.5847098829379154,0.5692307692307692,0.4153846153846154,2.9576336710296727
683737,"Busch, Michael",2026,"FF",0,0,"Middle","Cubs","L","0.783008616",0.007692307692307693,0.4,0.06923076923076923,-5.356459264146862,0.8538461538461538,0.07692307692307693,5.514032580170837,0.023076923076923078,8.426500061117666,0.8538461538461538,0.12307692307692308,-9.146868574269897,130,0.06923076923076923,0.9769230769230769,0.015384615384615385,-2.694964543455698,0.6615384615384615,0.3230769230769231,2.810519384047654
686555,"Collins, Isaac",2026,"FF",0,0,"Middle","Royals","S","0.743740559",0.015384615384615385,0.3769230769230769,0.1,-5.386299456791609,0.7923076923076923,0.1076923076923077,5.584554184364891,0.023076923076923078,9.230386345106272,0.9076923076923077,0.06923076923076923,-8.836504354393844,130,0.11538461538461539,0.9846153846153847,0.007692307692307693,-2.1267857107447226,0.6153846153846154,0.3769230769230769,2.7030652376142843
802415,"Simpson, Chandler",2026,"FF",0,0,"Middle","Rays","L","0.900592179",0.007751937984496124,0.3953488372093023,0.015503875968992248,-4.789556286233118,0.7751937984496124,0.20930232558139536,5.664683359627268,0.023255813953488372,7.999619176063119,0.8914728682170543,0.08527131782945736,-9.088912921535,129,0.046511627906976744,0.9689922480620154,0.023255813953488372,-2.8591992239991257,0.7906976744186046,0.18604651162790697,2.5610609814390894
682985,"Greene, Riley",2026,"FF",0,0,"Middle","Tigers","L","0.869042494",0.05426356589147287,0.24806201550387597,0.046511627906976744,-6.074428703396249,0.813953488372093,0.13953488372093023,6.316588432398657,0.007751937984496124,8.820755208311885,0.7674418604651163,0.2248062015503876,-9.36873621731714,129,0.20155038759689922,0.9457364341085271,0.023255813953488372,-2.43836152155124,0.6124031007751938,0.3643410852713178,2.939420147651
701538,"Merrill, Jackson",2026,"FF",0,0,"Middle","Padres","L","0.905166767",0.023255813953488372,0.21705426356589147,0.06976744186046512,-6.375481998561441,0.7906976744186046,0.13953488372093023,7.7604379507018715,0.015503875968992248,7.8028528008098075,0.8294573643410853,0.15503875968992248,-9.985849372601551,129,0.26356589147286824,0.9689922480620154,0,,0.5503875968992248,0.4496124031007752,2.8398034666630094
805300,"Marsee, Jakob",2026,"FF",0,0,"Middle","Marlins","L","0.481653712",0.0078125,0.265625,0.1015625,-5.620561517622715,0.78125,0.1171875,5.518801638182012,0.015625,8.075466729862203,0.8671875,0.1171875,-8.536017691810715,128,0.046875,0.9765625,0,,0.5234375,0.4765625,2.6573546852558407
682998,"Carroll, Corbin",2026,"FF",0,0,"Middle","Diamondbacks","L","1.091756109",0.0546875,0.265625,0.0390625,-5.324219871441097,0.84375,0.1171875,6.96018179296259,0.0078125,12.06519621938839,0.71875,0.2734375,-10.484879398902565,128,0.2578125,0.9765625,0,,0.484375,0.515625,3.12993213893388
664023,"Happ, Ian",2026,"FF",0,0,"Middle","Cubs","S","1.123255039",0.015748031496062992,0.2755905511811024,0.11023622047244094,-5.059606385622241,0.7559055118110236,0.13385826771653545,6.304406951299847,0.015748031496062992,9.06479830512159,0.7952755905511811,0.1889763779527559,-10.67213388561711,127,0.12598425196850394,0.9291338582677166,0.007874015748031496,-2.1589377738976996,0.5196850393700787,0.47244094488188976,2.984570506011803
621566,"Olson, Matt",2026,"FF",0,0,"Middle","Braves","L","0.819622582",0.03937007874015748,0.25984251968503935,0.031496062992125984,-4.790706924316054,0.8031496062992126,0.16535433070866143,6.007711878980959,0.015748031496062992,7.356576885719732,0.8031496062992126,0.18110236220472442,-9.848542518069195,127,0.2440944881889764,0.9763779527559056,0,,0.47244094488188976,0.5275590551181102,2.8224327644886253
802139,"Wetherholt, JJ",2026,"FF",0,0,"Middle","Cardinals","L","0.707352477",0.031496062992125984,0.31496062992125984,0.015748031496062992,-4.77320855553895,0.84251968503937,0.14173228346456693,6.150622774437997,0,,0.8188976377952756,0.18110236220472442,-10.266975439321893,127,0.1968503937007874,0.9763779527559056,0.007874015748031496,-3.231399537482481,0.7086614173228346,0.28346456692913385,2.9219064866954114
521692,"Perez, Salvador",2026,"FF",0,0,"Middle","Royals","R","1.179013273",0.023809523809523808,0.19047619047619047,0.07936507936507936,-5.483919248809661,0.7698412698412699,0.15079365079365079,5.3493936141523895,0.031746031746031744,8.941942681499407,0.746031746031746,0.2222222222222222,-10.366212284875688,126,0.1746031746031746,0.9920634920634921,0,,0.5,0.5,3.075448756986427
666176,"Adell, Jo",2026,"FF",0,0,"Middle","zMLB","R","1.049261493",0.008,0.208,0.128,-5.294395455277971,0.712,0.16,5.286079568078773,0.024,9.693266435990681,0.848,0.128,-9.70092686937559,125,0.208,0.976,0,,0.416,0.584,3.0833886610244674
660271,"Ohtani, Shohei",2026,"FF",0,0,"Middle","Dodgers","L","0.712513558",0.008,0.264,0.056,-6.637610162460801,0.848,0.096,6.309769976788272,0.008,11.366523464745887,0.816,0.176,-9.842646109662622,125,0.24,0.984,0.008,-2.3097015275071175,0.56,0.432,2.9660757258043797
693304,"Gonzales, Nick",2026,"SI",0,0,"Middle","Pirates","R","0.654499551",0.056,0.184,0.152,-5.999597000702233,0.736,0.112,6.716041070398941,0.008,12.234101122571941,0.56,0.432,-10.978653777909516,125,0.12,0.96,0.128,-2.477142441569226,0.688,0.184,2.8157549442625327
624413,"Alonso, Pete",2026,"SI",0,0,"Middle","Orioles","R","1.224359001",0.024193548387096774,0.20967741935483872,0.24193548387096775,-5.748420895070641,0.6129032258064516,0.14516129032258066,7.349174092721546,0,,0.6693548387096774,0.33064516129032256,-9.842650679290346,124,0.11290322580645161,0.9596774193548387,0.10483870967741936,-2.892037027791926,0.7661290322580645,0.12903225806451613,2.828268217086938
665019,"Clemens, Kody",2026,"FF",0,0,"Middle","Twins","L","0.553035123",0.04065040650406504,0.3170731707317073,0.008130081300813009,-4.437970118576345,0.8617886178861789,0.13008130081300814,5.2423373045758055,0,,0.8130081300813008,0.18699186991869918,-9.666287832724517,123,0.21951219512195122,0.983739837398374,0,,0.6097560975609756,0.3902439024390244,2.7032153840393267
683002,"Henderson, Gunnar",2026,"FF",0,0,"Middle","Orioles","L","0.574718379",0.008130081300813009,0.3252032520325203,0.06504065040650407,-5.003498344071357,0.8780487804878049,0.056910569105691054,5.323784890316561,0,,0.6910569105691057,0.3089430894308943,-8.994678208224629,123,0.13008130081300814,0.983739837398374,0.008130081300813009,-2.5001204658926377,0.6016260162601627,0.3902439024390244,2.6702691710835853
650490,"Díaz, Yandy",2026,"FF",0,0,"Middle","Rays","R","0.731024552",0.00819672131147541,0.22131147540983606,0.04918032786885246,-5.193402145536295,0.8278688524590164,0.12295081967213115,7.143039134699056,0.01639344262295082,11.997398524428815,0.7540983606557377,0.22950819672131148,-8.978401332377189,122,0.1885245901639344,0.9672131147540983,0,,0.7377049180327869,0.26229508196721313,2.6608666082217907
664983,"McCarthy, Jake",2026,"FF",0,0,"Middle","Rockies","L","0.87187809",0.008264462809917356,0.2809917355371901,0.19834710743801653,-6.214630837956159,0.6859504132231405,0.11570247933884298,5.840870596555828,0,,0.9504132231404959,0.049586776859504134,-9.61243970887666,121,0.1487603305785124,1,0.01652892561983471,-3.43107875060657,0.7024793388429752,0.2809917355371901,2.8599990235137245
608324,"Bregman, Alex",2026,"FF",0,0,"Middle","Cubs","R","0.883905549",0.008333333333333333,0.425,0.016666666666666666,-4.773029578785954,0.8416666666666667,0.14166666666666666,5.277134479304292,0.05,8.216863430052468,0.7916666666666666,0.15833333333333333,-8.954167833811047,120,0.075,0.975,0,,0.8333333333333334,0.16666666666666666,2.6770776855021663
645277,"Albies, Ozzie",2026,"FF",0,0,"Middle","Braves","S","0.871038756",0.008333333333333333,0.3333333333333333,0.175,-6.368771790209574,0.775,0.05,5.034930856074636,0,,0.85,0.15,-9.723725853402646,120,0.08333333333333333,1,0.016666666666666666,-2.4599209423045525,0.7833333333333333,0.2,3.070626898972725
800050,"DeLauter, Chase",2026,"FF",0,0,"Middle","Guardians","L","0.403200932",0,0.3050847457627119,0.05084745762711865,-6.592770277993137,0.8728813559322034,0.07627118644067797,5.7995691797525275,0.00847457627118644,8.467811981614531,0.8220338983050848,0.1694915254237288,-9.212753933859222,118,0.1016949152542373,0.9745762711864406,0,,0.5423728813559322,0.4576271186440678,2.5754812825215185
663586,"Riley, Austin",2026,"FF",0,0,"Middle","Braves","R","1.269991586",0.05084745762711865,0.19491525423728814,0.0423728813559322,-5.039687005826039,0.7542372881355932,0.2033898305084746,7.062501737170603,0.00847457627118644,7.975413158181437,0.711864406779661,0.2796610169491525,-10.75466843666135,118,0.2542372881355932,0.9745762711864406,0,,0.3305084745762712,0.6694915254237288,3.2918269606039745
605137,"Bell, Josh",2026,"FF",0,0,"Middle","Twins","S","1.465385657",0.00847457627118644,0.2796610169491525,0.0847457627118644,-4.727153544779952,0.8389830508474576,0.07627118644067797,5.424205985709948,0.01694915254237288,8.893025634582518,0.8220338983050848,0.16101694915254236,-10.374579899208065,118,0.1864406779661017,0.9745762711864406,0,,0.4661016949152542,0.5338983050847458,2.9215215184436447
643446,"McNeil, Jeff",2026,"FF",0,0,"Middle","Athletics","L","0.481069317",0.02564102564102564,0.29914529914529914,0.07692307692307693,-5.227611608084958,0.8803418803418803,0.042735042735042736,6.622247089536,0,,0.7863247863247863,0.21367521367521367,-9.789496398923479,117,0.1452991452991453,0.9914529914529915,0.008547008547008548,-2.787284753244619,0.6752136752136753,0.3162393162393162,2.6005159407954053
607208,"Turner, Trea",2026,"SI",0,0,"Middle","Phillies","R","2.139891089",0.042735042735042736,0.36752136752136755,0.11965811965811966,-7.49657955334541,0.6837606837606838,0.19658119658119658,6.858018194449194,0.06837606837606838,8.707414846514201,0.7863247863247863,0.1452991452991453,-10.628559687513327,117,0.08547008547008547,0.9401709401709402,0.1282051282051282,-2.874846968331784,0.8290598290598291,0.042735042735042736,3.02554223945482
665489,"Guerrero Jr., Vladimir",2026,"SI",0,0,"Middle","Blue Jays","R","0.90873467",0.02564102564102564,0.29914529914529914,0.23931623931623933,-5.842272327495704,0.6666666666666666,0.09401709401709402,5.765150339650533,0.02564102564102564,9.636275874359761,0.7692307692307693,0.20512820512820512,-9.695519299358251,117,0.09401709401709402,0.9658119658119658,0.07692307692307693,-2.718450885990256,0.7863247863247863,0.13675213675213677,2.7444694497249
664761,"Bohm, Alec",2026,"SI",0,0,"Middle","Phillies","R","1.035496677",0.008771929824561403,0.4298245614035088,0.05263157894736842,-5.008408055518074,0.8596491228070176,0.08771929824561403,5.963222112698056,0,,0.7280701754385965,0.2719298245614035,-9.72953387876828,114,0.06140350877192982,0.9736842105263158,0.03508771929824561,-2.2257293478923286,0.7807017543859649,0.18421052631578946,2.910203172886457
678662,"Tovar, Ezequiel",2026,"FF",0,0,"Middle","Rockies","R","0.926881324",0.03508771929824561,0.22807017543859648,0.10526315789473684,-5.886621991381204,0.7894736842105263,0.10526315789473684,7.834915972183115,0,,0.7456140350877193,0.2543859649122807,-10.822816940827064,114,0.24561403508771928,0.956140350877193,0,,0.5,0.5,3.087287200996742
701807,"Benge, Carson",2026,"FF",0,0,"Middle","Mets","L","0.572614383",0.05263157894736842,0.23684210526315788,0.02631578947368421,-4.517441633095776,0.8333333333333334,0.14035087719298245,5.5238778742473595,0.017543859649122806,8.353837148110898,0.6491228070175439,0.3333333333333333,-9.948307829849382,114,0.15789473684210525,1,0,,0.5614035087719298,0.43859649122807015,2.7518175146301145
686681,"Massey, Michael",2026,"FF",0,0,"Middle","Royals","L","0.758393412",0.008771929824561403,0.3157894736842105,0.17543859649122806,-5.446487228739672,0.7894736842105263,0.03508771929824561,5.751169447716337,0.008771929824561403,9.278759377358455,0.8333333333333334,0.15789473684210525,-8.220374614053442,114,0.09649122807017543,0.9649122807017544,0.017543859649122806,-2.154870277561581,0.7543859649122807,0.22807017543859648,2.79964795257685
681624,"Pages, Andy",2026,"FF",0,0,"Middle","Dodgers","R","0.981165662",0.017699115044247787,0.30973451327433627,0.061946902654867256,-6.000553936081357,0.8672566371681416,0.07079646017699115,6.650265891903059,0.008849557522123894,7.711335180837673,0.7610619469026548,0.23008849557522124,-9.258340218076512,113,0.1415929203539823,0.9823008849557522,0.008849557522123894,-2.733061858905798,0.5575221238938053,0.4336283185840708,2.933353061577722
691026,"Winn, Masyn",2026,"FF",0,0,"Middle","Cardinals","R","0.531610431",0.035398230088495575,0.2920353982300885,0.035398230088495575,-4.323154223073249,0.8141592920353983,0.1504424778761062,6.049306302864632,0.008849557522123894,14.006520304161635,0.7964601769911505,0.19469026548672566,-9.697153883768584,113,0.22123893805309736,0.9823008849557522,0,,0.6548672566371682,0.34513274336283184,2.6965356298253447
665926,"Giménez, Andrés",2026,"FF",0,0,"Middle","Blue Jays","L","0.645149501",0.07079646017699115,0.20353982300884957,0.04424778761061947,-4.628337747421791,0.7433628318584071,0.21238938053097345,6.034137541573287,0.008849557522123894,7.5240366029680485,0.7610619469026548,0.23008849557522124,-9.399578452626484,113,0.3185840707964602,0.9823008849557522,0.008849557522123894,-2.625583355588194,0.5752212389380531,0.415929203539823,2.866902190542876
661388,"Contreras, William",2026,"SI",0,0,"Middle","Brewers","R","0.834045887",0.008928571428571428,0.38392857142857145,0.125,-5.762765150886083,0.7232142857142857,0.15178571428571427,6.953728641324556,0.008928571428571428,8.953940611463816,0.8125,0.17857142857142858,-10.481679224610035,112,0.10714285714285714,0.9642857142857143,0.08928571428571429,-2.6603396884520003,0.8125,0.09821428571428571,2.59575576174
663993,"Lowe, Nathaniel",2026,"FF",0,0,"Middle","zMLB","L","1.177753938",0.017857142857142856,0.3125,0.10714285714285714,-6.326713487941208,0.7946428571428571,0.09821428571428571,7.253720115268261,0,,0.7678571428571429,0.23214285714285715,-9.3461310426504,112,0.125,0.9285714285714286,0,,0.6071428571428571,0.39285714285714285,2.8780259146047373
677594,"Rodríguez, Julio",2026,"SI",0,0,"Middle","Mariners","R","1.287412364",0.036036036036036036,0.2972972972972973,0.32432432432432434,-6.371112425438255,0.6216216216216216,0.05405405405405406,6.9712738618381636,0.009009009009009009,8.920351368415702,0.7387387387387387,0.25225225225225223,-9.244246943376304,111,0.05405405405405406,0.9459459459459459,0.036036036036036036,-2.5615618483582687,0.8558558558558559,0.10810810810810811,3.0100935459885525
656775,"Mullins, Cedric",2026,"FF",0,0,"Middle","Rays","L","0.835372339",0.018018018018018018,0.32432432432432434,0.036036036036036036,-5.410761095354714,0.8918918918918919,0.07207207207207207,5.2379664875315015,0.009009009009009009,8.85446032841949,0.8828828828828829,0.10810810810810811,-9.204681097616456,111,0.1891891891891892,0.990990990990991,0.009009009009009009,-2.0816481341176747,0.5675675675675675,0.42342342342342343,3.010065227773765
693307,"Dingler, Dillon",2026,"FF",0,0,"Middle","Tigers","R","0.632340962",0,0.35454545454545455,0.15454545454545454,-5.867893116370032,0.8,0.045454545454545456,5.53338749383337,0.00909090909090909,9.778765038285664,0.9272727272727272,0.06363636363636363,-10.257868777767495,110,0.14545454545454545,0.9727272727272728,0,,0.6090909090909091,0.39090909090909093,2.6168280620961384
643289,"Dubón, Mauricio",2026,"FF",0,0,"Middle","Braves","R","0.79665752",0.02727272727272727,0.23636363636363636,0.09090909090909091,-4.88852088052843,0.8363636363636363,0.07272727272727272,6.333115339584601,0.00909090909090909,7.554962901613869,0.7909090909090909,0.2,-9.266027593559057,110,0.10909090909090909,1,0,,0.5454545454545454,0.45454545454545453,2.825582953286915
682829,"De La Cruz, Elly",2026,"FF",0,0,"Middle","Reds","S","1.186387273",0.03636363636363636,0.33636363636363636,0.06363636363636363,-5.137549289273586,0.7727272727272727,0.16363636363636364,6.879009212644241,0.00909090909090909,9.029448977804549,0.8727272727272727,0.11818181818181818,-9.74499638639393,110,0.19090909090909092,0.9818181818181818,0.02727272727272727,-2.366687428023091,0.6454545454545455,0.32727272727272727,2.91479359568115
664761,"Bohm, Alec",2026,"FF",0,0,"Middle","Phillies","R","0.850534688",0.01818181818181818,0.2545454545454545,0.01818181818181818,-4.2958615512503755,0.8272727272727273,0.15454545454545454,6.6128533583796685,0.01818181818181818,7.834336267471883,0.7363636363636363,0.24545454545454545,-9.53087553366906,110,0.16363636363636364,0.9454545454545454,0,,0.509090909090909,0.4909090909090909,2.8767987782060107
702222,"Crawford, Justin",2026,"FF",0,0,"Middle","Phillies","L","0.772055834",0.06363636363636363,0.2636363636363636,0.01818181818181818,-5.134263294881691,0.8090909090909091,0.17272727272727273,7.0092529168849405,0,,0.8545454545454545,0.14545454545454545,-9.581538459147966,110,0.16363636363636364,0.990909090909091,0,,0.5727272727272728,0.42727272727272725,2.9580643718060955
650490,"Díaz, Yandy",2026,"SI",0,0,"Middle","Rays","R","1.20605496",0,0.26605504587155965,0.11009174311926606,-6.49568990732986,0.8165137614678899,0.07339449541284404,5.115507037772097,0,,0.6880733944954128,0.3119266055045872,-9.185714111190574,109,0.03669724770642202,0.981651376146789,0.08256880733944955,-2.4278982993227523,0.8623853211009175,0.05504587155963303,2.4111736423869212
683146,"Baty, Brett",2026,"FF",0,0,"Middle","Mets","L","0.709129151",0.009174311926605505,0.25688073394495414,0.11926605504587157,-5.284925995697799,0.7706422018348624,0.11009174311926606,5.622004762157764,0.03669724770642202,8.471212917062186,0.8165137614678899,0.14678899082568808,-9.604196546361432,109,0.1926605504587156,0.981651376146789,0.009174311926605505,-2.120061690810341,0.6330275229357798,0.3577981651376147,2.897758207967526
680776,"Duran, Jarren",2026,"FF",0,0,"Middle","Red Sox","L","0.756900915",0.009174311926605505,0.1559633027522936,0.11009174311926606,-5.880511376739975,0.7981651376146789,0.09174311926605505,6.546794427628409,0.009174311926605505,9.890635177241334,0.8256880733944955,0.1651376146788991,-8.68154509823042,109,0.21100917431192662,0.9724770642201835,0,,0.44954128440366975,0.5504587155963303,2.775746375981894
608324,"Bregman, Alex",2026,"SI",0,0,"Middle","Cubs","R","0.565787811",0,0.3761467889908257,0.1834862385321101,-5.345509368034122,0.7522935779816514,0.06422018348623854,7.224706544358872,0.027522935779816515,8.003257309272376,0.8715596330275229,0.10091743119266056,-9.684050443230685,109,0.03669724770642202,0.9357798165137615,0.05504587155963303,-2.5263282123136745,0.8715596330275229,0.07339449541284404,2.4191751521220994
669065,"Stowers, Kyle",2026,"FF",0,0,"Middle","Marlins","L","0.789678084",0,0.3148148148148148,0.12037037037037036,-5.911431848341343,0.8240740740740741,0.05555555555555555,4.7564722681184755,0.037037037037037035,8.797372819526977,0.7870370370370371,0.17592592592592593,-8.825261317234329,108,0.16666666666666666,1,0.018518518518518517,-2.1193786501800385,0.6388888888888888,0.3425925925925926,2.853934888920478
695600,"Jensen, Carter",2026,"FF",0,0,"Middle","Royals","L","0.852516491",0.018518518518518517,0.21296296296296297,0.027777777777777776,-5.349949081957896,0.8425925925925926,0.12962962962962962,6.187575337806872,0.009259259259259259,7.240709920363675,0.6851851851851852,0.3055555555555556,-11.035949191042208,108,0.2037037037037037,0.9444444444444444,0,,0.3611111111111111,0.6388888888888888,2.8873954000049924
