"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
650489,"Castro, Willi",2026,"FF","Rockies","S","1.015093278",0.04310344827586207,0.15804597701149425,0.11206896551724138,-5.6241417282565305,0.7873563218390804,0.10057471264367816,6.186286686003051,0,,0.6293103448275862,0.3706896551724138,-10.453754555378113,348,0.28160919540229884,0.8908045977011494,0.008620689655172414,-4.081689562815803,0.5,0.49137931034482757,3.0859441775380065
621566,"Olson, Matt",2026,"FF","Braves","L","0.888940364",0.06358381502890173,0.23121387283236994,0.04046242774566474,-5.743901998206105,0.7745664739884393,0.18497109826589594,7.787912937897933,0.014450867052023121,8.022360908329949,0.7398843930635838,0.24566473988439305,-10.616493340714493,346,0.2658959537572254,0.9104046242774566,0.005780346820809248,-2.450074280276188,0.523121387283237,0.47109826589595377,2.8614773081160987
695657,"Montgomery, Colson",2026,"FF","White Sox","L","1.188808936",0.06358381502890173,0.14739884393063585,0.2514450867052023,-5.853863027937135,0.6820809248554913,0.06647398843930635,8.99222381510928,0.008670520231213872,8.798098067813095,0.6734104046242775,0.3179190751445087,-11.090876674566763,346,0.3554913294797688,0.8641618497109826,0.011560693641618497,-3.7832502659416125,0.5433526011560693,0.44508670520231214,3.3421927352170147
682985,"Greene, Riley",2026,"FF","Tigers","L","1.123367726",0.043478260869565216,0.2028985507246377,0.11594202898550725,-5.657888284131845,0.7681159420289855,0.11594202898550725,7.439073403195231,0.008695652173913044,8.618930478150638,0.7275362318840579,0.263768115942029,-10.197405198355291,345,0.24057971014492754,0.8753623188405797,0.017391304347826087,-2.3466961050163224,0.5942028985507246,0.3884057971014493,3.0603464269015905
605137,"Bell, Josh",2026,"FF","Twins","S","1.466557761",0.0463768115942029,0.25507246376811593,0.08115942028985507,-5.027192427069399,0.8028985507246377,0.11594202898550725,6.952663005190065,0.011594202898550725,8.89500311338763,0.7275362318840579,0.2608695652173913,-10.386677635571754,345,0.21739130434782608,0.9333333333333333,0.002898550724637681,-2.0880456737841278,0.5014492753623189,0.4956521739130435,3.0858596356422487
663728,"Raleigh, Cal",2026,"FF","Mariners","S","1.01226421",0.04941860465116279,0.1569767441860465,0.13662790697674418,-5.921293072421673,0.811046511627907,0.05232558139534884,6.40373303566756,0.011627906976744186,8.043556157143522,0.6802325581395349,0.3081395348837209,-11.408797801486855,344,0.30523255813953487,0.9215116279069767,0.02616279069767442,-4.512899988070055,0.5755813953488372,0.39825581395348836,3.124992571183015
691718,"Crow-Armstrong, Pete",2026,"FF","Cubs","L","1.336348557",0.03812316715542522,0.21407624633431085,0.21994134897360704,-5.981970330238834,0.7214076246334311,0.05865102639296188,6.217183679183099,0.020527859237536656,9.190096813356737,0.7653958944281525,0.21407624633431085,-10.55792699066439,341,0.25219941348973607,0.9589442815249267,0.01466275659824047,-2.705605222289132,0.5454545454545454,0.4398826979472141,3.175208184014907
683083,"Nuñez, Nasim",2026,"FF","Nationals","S","0.749874095",0.026392961876832845,0.24926686217008798,0.06158357771260997,-4.88910359029658,0.8152492668621701,0.12316715542521994,6.535881486286775,0.005865102639296188,9.37425201267245,0.8123167155425219,0.18181818181818182,-10.604450935605774,341,0.19941348973607037,0.9384164222873901,0.005865102639296188,-4.32700270272361,0.5689149560117303,0.4252199413489736,2.80482407132166
702284,"Young, Cole",2026,"FF","Mariners","L","0.893869245",0.01466275659824047,0.25513196480938416,0.05571847507331378,-5.2984371065514875,0.8621700879765396,0.08211143695014662,6.402227638266794,0.005865102639296188,10.065073839252273,0.7888563049853372,0.20527859237536658,-10.132021016878783,341,0.16422287390029325,0.8973607038123167,0.002932551319648094,-2.1735008221282293,0.41055718475073316,0.5865102639296188,2.8691035366666275
607043,"Nimmo, Brandon",2026,"FF","Rangers","L","0.871439397",0.029498525073746312,0.24188790560471976,0.05604719764011799,-6.158711516438993,0.7640117994100295,0.17994100294985252,6.45048099487833,0.032448377581120944,8.825266684998505,0.7610619469026548,0.20648967551622419,-10.686969639601651,339,0.21238938053097345,0.8702064896755162,0.035398230088495575,-3.4729440758708146,0.5486725663716814,0.415929203539823,2.927281170640605
678246,"Vargas, Miguel",2026,"FF","White Sox","R","0.745852393",0.011869436201780416,0.26409495548961426,0.06528189910979229,-5.001478517238044,0.8961424332344213,0.03857566765578635,6.6965762011825385,0.020771513353115726,9.306695217780236,0.7922848664688428,0.18694362017804153,-10.153769574471514,337,0.2551928783382789,0.9673590504451038,0.01483679525222552,-2.7721190592722382,0.599406528189911,0.3857566765578635,2.869406888071485
665019,"Clemens, Kody",2026,"FF","Twins","L","0.719051576",0.041791044776119404,0.27761194029850744,0.05373134328358209,-5.167084253669714,0.8537313432835821,0.09253731343283582,5.644977009330039,0.0029850746268656717,16.46964481600687,0.7791044776119403,0.21791044776119403,-10.10718312502379,335,0.2537313432835821,0.9194029850746268,0.005970149253731343,-2.8919480292092263,0.591044776119403,0.40298507462686567,2.9425239682469084
664023,"Happ, Ian",2026,"FF","Cubs","S","1.255898272",0.03333333333333333,0.1696969696969697,0.08484848484848485,-5.118976365962772,0.793939393939394,0.12121212121212122,6.259472709646083,0.00909090909090909,8.944200132994055,0.7090909090909091,0.2818181818181818,-10.22589498213018,330,0.2878787878787879,0.9030303030303031,0.006060606060606061,-2.0927735951443363,0.36363636363636365,0.6303030303030303,3.3166366694488185
666182,"Bichette, Bo",2026,"FF","Mets","R","0.882259713",0.057750759878419454,0.1033434650455927,0.030395136778115502,-5.498212470275913,0.6200607902735562,0.3495440729483283,6.666493523430495,0.00911854103343465,8.815750407105721,0.5531914893617021,0.4376899696048632,-11.237698092173549,329,0.14285714285714285,0.8328267477203647,0,,0.2765957446808511,0.723404255319149,2.9644216617875747
683737,"Busch, Michael",2026,"FF","Cubs","L","1.112568045",0.01529051987767584,0.3486238532110092,0.04892966360856269,-4.955167492915541,0.8623853211009175,0.08868501529051988,7.07800434787643,0.01529051987767584,7.936728490861521,0.7247706422018348,0.2599388379204893,-10.610366432593073,327,0.1345565749235474,0.8899082568807339,0.024464831804281346,-2.9929664217353116,0.5718654434250765,0.4036697247706422,2.964799848535421
678662,"Tovar, Ezequiel",2026,"FF","Rockies","R","1.060615568",0.05263157894736842,0.14860681114551083,0.0804953560371517,-5.762409937100069,0.8111455108359134,0.10835913312693499,8.07732675236687,0,,0.5541795665634675,0.4458204334365325,-10.978242135643164,323,0.29102167182662536,0.8575851393188855,0,,0.4179566563467492,0.5820433436532507,3.1355905636192256
650490,"Díaz, Yandy",2026,"FF","Rays","R","0.671152907",0.018633540372670808,0.2236024844720497,0.062111801242236024,-5.312427009912497,0.8198757763975155,0.11801242236024845,6.766601690324313,0.006211180124223602,11.997398524428815,0.7546583850931677,0.2391304347826087,-9.902234687449567,322,0.1956521739130435,0.906832298136646,0.003105590062111801,-2.574066484486801,0.6925465838509317,0.30434782608695654,2.741779046854089
678882,"Rafaela, Ceddanne",2026,"FF","Red Sox","R","0.731173776",0.06542056074766354,0.16822429906542055,0.06853582554517133,-5.759143294202369,0.7414330218068536,0.19003115264797507,7.192736520978564,0.009345794392523364,8.168259650102321,0.5046728971962616,0.48598130841121495,-11.316968801110573,321,0.26479750778816197,0.8753894080996885,0.006230529595015576,-4.1946206897936875,0.6012461059190031,0.3925233644859813,2.9116352173346893
701807,"Benge, Carson",2026,"FF","Mets","L","0.975359204",0.0529595015576324,0.19626168224299065,0.06542056074766354,-5.203543090741652,0.778816199376947,0.1557632398753894,6.52471635998327,0.006230529595015576,8.353837148110898,0.5638629283489096,0.42990654205607476,-10.478519987635236,321,0.17133956386292834,0.8847352024922118,0.009345794392523364,-3.4162743308100665,0.5514018691588785,0.4392523364485981,2.877565370084003
682998,"Carroll, Corbin",2026,"FF","Diamondbacks","L","1.08185423",0.0529595015576324,0.2336448598130841,0.059190031152647975,-5.718858544626365,0.8348909657320872,0.1059190031152648,6.70026177377301,0.003115264797507788,12.06519621938839,0.6448598130841121,0.35202492211838005,-10.56918725047619,321,0.3302180685358255,0.9283489096573209,0,,0.43302180685358255,0.5669781931464174,3.225461002618248
666176,"Adell, Jo",2026,"FF","zMLB","R","1.254823923",0.034482758620689655,0.16927899686520376,0.10344827586206896,-5.482400559152196,0.7554858934169278,0.14106583072100312,5.663967925556046,0.012539184952978056,9.158880290614965,0.7617554858934169,0.22570532915360503,-9.840460928910732,319,0.23824451410658307,0.9467084639498433,0,,0.3573667711598746,0.6426332288401254,3.1782282690284998
680776,"Duran, Jarren",2026,"FF","Red Sox","L","1.170557308",0.056962025316455694,0.16139240506329114,0.12658227848101267,-5.953331723907318,0.7816455696202531,0.09177215189873418,6.9932932202936495,0.00949367088607595,8.374478732694508,0.7341772151898734,0.2563291139240506,-10.196120163951752,316,0.34810126582278483,0.9050632911392406,0.006329113924050633,-5.840850455349996,0.37658227848101267,0.6170886075949367,3.253115090619182
656775,"Mullins, Cedric",2026,"FF","Rays","L","0.941414749",0.03184713375796178,0.2611464968152866,0.03503184713375796,-5.067899261549607,0.9044585987261147,0.06050955414012739,5.774278855183351,0.009554140127388535,8.288825641318885,0.7866242038216561,0.20382165605095542,-9.74219612169125,314,0.2515923566878981,0.9267515923566879,0.009554140127388535,-2.773782006085154,0.4585987261146497,0.5318471337579618,3.123237171850812
643289,"Dubón, Mauricio",2026,"FF","Braves","R","0.763283985",0.022292993630573247,0.19745222929936307,0.08598726114649681,-5.414885372423015,0.8248407643312102,0.08917197452229299,5.758407191762337,0.006369426751592357,7.8120134255008615,0.7261146496815286,0.267515923566879,-10.309905256984097,314,0.14012738853503184,0.9203821656050956,0,,0.4840764331210191,0.5159235668789809,2.8834358903759636
663656,"Tucker, Kyle",2026,"FF","Dodgers","L","0.823632146",0.01597444089456869,0.2971246006389776,0.06389776357827476,-5.885908390578767,0.853035143769968,0.08306709265175719,6.513117050596053,0.009584664536741214,8.966285385149346,0.8306709265175719,0.1597444089456869,-10.092903760392936,313,0.21405750798722045,0.9169329073482428,0.006389776357827476,-2.942659139951548,0.5399361022364217,0.4536741214057508,2.930051457204402
683002,"Henderson, Gunnar",2026,"FF","Orioles","L","0.712741481",0.02572347266881029,0.2282958199356913,0.08038585209003216,-4.960370977357782,0.8488745980707395,0.0707395498392283,6.142043719419062,0.003215434083601286,7.0614098312981115,0.6237942122186495,0.3729903536977492,-9.986442757895167,311,0.1864951768488746,0.9163987138263665,0.00964630225080386,-2.3807390039296363,0.5562700964630225,0.4340836012861736,2.7619147197575953
663993,"Lowe, Nathaniel",2026,"FF","zMLB","L","1.46179845",0.03858520900321544,0.21864951768488747,0.15755627009646303,-5.709161860414507,0.7620578778135049,0.08038585209003216,8.427098202120911,0,,0.7202572347266881,0.2797427652733119,-10.152385986175291,311,0.18971061093247588,0.9003215434083601,0.003215434083601286,-2.8533249266350276,0.5337620578778135,0.4630225080385852,3.1039859244775636
805808,"McGonigle, Kevin",2026,"FF","Tigers","L","0.767352773",0.01935483870967742,0.33548387096774196,0.0935483870967742,-5.451935916659815,0.8612903225806452,0.04516129032258064,5.480863452460717,0,,0.8096774193548387,0.19032258064516128,-9.486695449280958,310,0.11935483870967742,0.9225806451612903,0.01935483870967742,-2.2871956285914408,0.7451612903225806,0.23548387096774193,2.813402579295716
663586,"Riley, Austin",2026,"FF","Braves","R","1.613725393",0.08414239482200647,0.13915857605177995,0.045307443365695796,-6.210384337312363,0.7443365695792881,0.21035598705501618,7.5701737537977065,0.006472491909385114,9.156244625249453,0.6181229773462783,0.37540453074433655,-11.31329635169789,309,0.3300970873786408,0.8932038834951457,0.003236245954692557,-2.8423964838557505,0.2686084142394822,0.7281553398058253,3.5776187536079678
669016,"Marsh, Brandon",2026,"FF","Phillies","L","0.86272381",0.04220779220779221,0.262987012987013,0.06493506493506493,-5.234173413092698,0.801948051948052,0.1331168831168831,6.8889922866335755,0.00974025974025974,8.046940263469029,0.7175324675324676,0.2727272727272727,-10.32773508031473,308,0.16883116883116883,0.8766233766233766,0,,0.5681818181818182,0.4318181818181818,2.8921527952857207
624413,"Alonso, Pete",2026,"FF","Orioles","R","0.990186103",0.06514657980456026,0.21172638436482086,0.0781758957654723,-5.526795842604371,0.7915309446254072,0.13029315960912052,7.543106501354665,0.003257328990228013,7.859326607700131,0.6026058631921825,0.3941368078175896,-10.135711132392492,307,0.254071661237785,0.9120521172638436,0.003257328990228013,-2.312541783306503,0.6710097719869706,0.3257328990228013,3.212850759720006
521692,"Perez, Salvador",2026,"FF","Royals","R","1.467408587",0.049019607843137254,0.21568627450980393,0.05555555555555555,-6.132948524337998,0.7679738562091504,0.17647058823529413,6.31100508723,0.016339869281045753,8.878561282372527,0.6666666666666666,0.31699346405228757,-10.692187618263077,306,0.22875816993464052,0.9117647058823529,0.0032679738562091504,-2.068857431143745,0.46405228758169936,0.5326797385620915,3.2595543317650484
802139,"Wetherholt, JJ",2026,"FF","Cardinals","L","0.765315698",0.026402640264026403,0.31683168316831684,0.052805280528052806,-5.954280158936791,0.8547854785478548,0.0924092409240924,5.984977943803319,0.009900990099009901,8.984774763618466,0.8217821782178217,0.16831683168316833,-10.443136194050545,303,0.21122112211221122,0.9405940594059405,0.009900990099009901,-2.9683080724787603,0.7128712871287128,0.27722772277227725,3.0185235031188498
660271,"Ohtani, Shohei",2026,"FF","Dodgers","L","0.927005732",0.019867549668874173,0.22847682119205298,0.08278145695364239,-5.437499776040875,0.8377483443708609,0.07947019867549669,6.220876760448666,0.006622516556291391,9.213658587830016,0.7086092715231788,0.2847682119205298,-9.887722629139025,302,0.2682119205298013,0.9403973509933775,0.009933774834437087,-2.754582762018794,0.5331125827814569,0.45695364238410596,3.083116231309443
572233,"Walker, Christian",2026,"FF","Astros","R","1.13127924",0.04304635761589404,0.1423841059602649,0.08278145695364239,-6.180316844381418,0.7880794701986755,0.1291390728476821,6.350668557566538,0.006622516556291391,7.129091114678746,0.6788079470198676,0.31456953642384106,-9.968894225764988,302,0.31125827814569534,0.9337748344370861,0.009933774834437087,-8.951991199518258,0.3509933774834437,0.6390728476821192,3.0858360323504286
691026,"Winn, Masyn",2026,"FF","Cardinals","R","0.928036365",0.037037037037037035,0.26262626262626265,0.026936026936026935,-4.7494157131507135,0.7710437710437711,0.20202020202020202,6.805646897960876,0.010101010101010102,12.427145141829358,0.7272727272727273,0.26262626262626265,-10.374562157783227,297,0.21548821548821548,0.9023569023569024,0.003367003367003367,-6.628291841667162,0.6767676767676768,0.31986531986531985,2.7571924305170197
645277,"Albies, Ozzie",2026,"FF","Braves","S","1.315424723",0.033783783783783786,0.22972972972972974,0.1891891891891892,-6.159190826184399,0.7567567567567568,0.05405405405405406,6.278489355294377,0.006756756756756757,8.636757830813632,0.8040540540540541,0.1891891891891892,-10.14644129704766,296,0.20270270270270271,0.9358108108108109,0.013513513513513514,-3.5459029781561933,0.6621621621621622,0.32432432432432434,3.296800945619891
672695,"Perdomo, Geraldo",2026,"FF","Diamondbacks","S","0.850609863",0.016891891891891893,0.2905405405405405,0.14527027027027026,-5.266953129639417,0.7972972972972973,0.057432432432432436,5.764889917005288,0.013513513513513514,8.460042644313592,0.7567567567567568,0.22972972972972974,-10.03612558324569,296,0.11148648648648649,0.875,0.006756756756756757,-2.58355423309464,0.6554054054054054,0.33783783783783783,2.786607274106005
592518,"Machado, Manny",2026,"FF","Padres","R","0.737723569",0.05405405405405406,0.2635135135135135,0.030405405405405407,-5.175661943546778,0.7972972972972973,0.17229729729729729,6.206005661693085,0.010135135135135136,9.439005224412657,0.7398648648648649,0.25,-10.540116377048635,296,0.25,0.9054054054054054,0,,0.6182432432432432,0.38175675675675674,2.857454170751211
701675,"Church, Nathan",2026,"FF","Cardinals","L","1.226999955",0.017006802721088437,0.1326530612244898,0.02040816326530612,-5.510422920608596,0.8435374149659864,0.1360544217687075,6.304056894988247,0,,0.6258503401360545,0.3741496598639456,-10.091709453136824,294,0.22108843537414966,0.8605442176870748,0,,0.2653061224489796,0.7346938775510204,3.183351145118715
802415,"Simpson, Chandler",2026,"FF","Rays","L","0.790749854",0.013651877133105802,0.45051194539249145,0.013651877133105802,-4.615983968310335,0.7713310580204779,0.2150170648464164,5.704626620670635,0.010238907849829351,7.999619176063118,0.9044368600682594,0.08532423208191127,-9.083952769812937,293,0.040955631399317405,0.9249146757679181,0.013651877133105802,-2.7339145662527757,0.7781569965870307,0.20819112627986347,2.5812558864427935
686555,"Collins, Isaac",2026,"FF","Royals","S","0.738392586",0.0136986301369863,0.3013698630136986,0.09931506849315068,-5.149977457505039,0.821917808219178,0.07876712328767123,5.920236345933994,0.010273972602739725,9.230386345106272,0.839041095890411,0.1506849315068493,-9.441566578172504,292,0.1541095890410959,0.9315068493150684,0.0136986301369863,-2.639174126546726,0.5547945205479452,0.4315068493150685,2.7296034549047925
695600,"Jensen, Carter",2026,"FF","Royals","L","1.456367028",0.05136986301369863,0.1506849315068493,0.04794520547945205,-5.13492251467469,0.7705479452054794,0.1815068493150685,6.794608808599042,0.00684931506849315,7.608538089565595,0.6301369863013698,0.363013698630137,-10.603293956226983,292,0.3082191780821918,0.9143835616438356,0.0136986301369863,-5.462259004016822,0.273972602739726,0.7123287671232876,3.2489855602261413
681198,"Rumfield, TJ",2026,"FF","Rockies","L","0.723764066",0.03103448275862069,0.22413793103448276,0.18275862068965518,-5.753211229744907,0.7344827586206897,0.08275862068965517,7.255372111332984,0.006896551724137931,8.756784323418485,0.6517241379310345,0.3413793103448276,-11.04468656101889,290,0.13793103448275862,0.903448275862069,0.0034482758620689655,-2.157659454634194,0.6413793103448275,0.35517241379310344,2.7821137143913313
663538,"Hoerner, Nico",2026,"FF","Cubs","R","0.601486034",0.010344827586206896,0.3931034482758621,0.08620689655172414,-6.382424157524349,0.7827586206896552,0.1310344827586207,6.636637247845036,0.017241379310344827,8.320415378368832,0.8,0.18275862068965518,-9.987017220980258,290,0.07241379310344828,0.9482758620689655,0,,0.7793103448275862,0.2206896551724138,2.5914741784700777
683146,"Baty, Brett",2026,"FF","Mets","L","0.98777548",0.03832752613240418,0.21254355400696864,0.13588850174216027,-5.475826069544071,0.759581881533101,0.10452961672473868,5.9394479465506835,0.017421602787456445,8.359931665941994,0.7979094076655052,0.18466898954703834,-10.194748617910335,287,0.24390243902439024,0.9512195121951219,0.013937282229965157,-2.3879016090708616,0.6062717770034843,0.3797909407665505,3.0950345781721573
677587,"Rocchio, Brayan",2026,"FF","Guardians","S","0.889343399",0.024390243902439025,0.24390243902439024,0.09059233449477352,-5.161931884609545,0.818815331010453,0.09059233449477352,6.4469901574792114,0.006968641114982578,8.84170147151429,0.7142857142857143,0.2787456445993031,-10.590371135361261,287,0.1672473867595819,0.9128919860627178,0.006968641114982578,-2.531617059927571,0.5087108013937283,0.4843205574912892,2.9912656662650923
677649,"Duran, Ezequiel",2026,"FF","Rangers","R","1.154665804",0.06993006993006994,0.1888111888111888,0.05944055944055944,-4.8737899750738745,0.7482517482517482,0.19230769230769232,7.7173696664499,0.006993006993006993,8.644562961095444,0.6713286713286714,0.32167832167832167,-10.70080334260939,286,0.2937062937062937,0.9300699300699301,0.0034965034965034965,-2.049608529365005,0.4160839160839161,0.5804195804195804,3.1566623947875
682928,"Abrams, CJ",2026,"FF","Nationals","L","0.960098635",0.03496503496503497,0.22377622377622378,0.13986013986013987,-5.4142746195420735,0.7902097902097902,0.06993006993006994,7.091261707358344,0.02097902097902098,8.879581739248945,0.7412587412587412,0.23776223776223776,-11.679178472996062,286,0.25524475524475526,0.8671328671328671,0.006993006993006993,-2.6238276424479605,0.5769230769230769,0.4160839160839161,3.180909832993928
662139,"Varsho, Daulton",2026,"FF","zMLB","L","0.994747819",0.028070175438596492,0.21403508771929824,0.07017543859649122,-5.203778994133353,0.8456140350877193,0.08421052631578947,6.389788389883821,0.007017543859649123,8.504103093009505,0.6736842105263158,0.3192982456140351,-9.897486976766414,285,0.22456140350877193,0.9228070175438596,0.007017543859649123,-2.3215695050183163,0.42105263157894735,0.5719298245614035,2.9801148444922823
575929,"Contreras, Willson",2026,"FF","Red Sox","R","1.163839057",0.056140350877192984,0.16140350877192983,0.22456140350877193,-6.289160318082791,0.6631578947368421,0.11228070175438597,8.815954627195687,0.04912280701754386,9.862581779724048,0.7614035087719299,0.18947368421052632,-11.715620414462736,285,0.2912280701754386,0.887719298245614,0.0035087719298245615,-8.476830201171502,0.5894736842105263,0.4070175438596491,3.1711046164559664
681082,"Stott, Bryson",2026,"FF","Phillies","L","0.836969594",0.042105263157894736,0.28421052631578947,0.031578947368421054,-5.432618535420941,0.7964912280701755,0.17192982456140352,6.239759922781947,0.056140350877192984,9.61371011690272,0.8070175438596491,0.1368421052631579,-9.552437026365276,285,0.20350877192982456,0.9438596491228071,0.010526315789473684,-2.495610939224058,0.6842105263157895,0.30526315789473685,2.881998698169707
668227,"Arozarena, Randy",2026,"FF","Mariners","R","0.966486354",0.08421052631578947,0.18947368421052632,0.07368421052631578,-5.659568977352247,0.7964912280701755,0.12982456140350876,7.111182825591989,0.017543859649122806,8.782135451611811,0.5263157894736842,0.45614035087719296,-11.656316283274837,285,0.32280701754385965,0.8982456140350877,0.010526315789473684,-2.773156522446178,0.44912280701754387,0.5403508771929825,3.038378264682593
668804,"Reynolds, Bryan",2026,"FF","Pirates","S","1.343032457",0.0880281690140845,0.2676056338028169,0.06338028169014084,-6.451648645555582,0.7535211267605634,0.18309859154929578,7.553343869682804,0.0035211267605633804,8.711082095456398,0.6549295774647887,0.3415492957746479,-10.590157374210385,284,0.20774647887323944,0.9119718309859155,0.03169014084507042,-2.587331416760159,0.6056338028169014,0.3626760563380282,3.1808596929502655
663968,"Mangum, Jake",2026,"FF","Pirates","S","1.066058901",0.1056338028169014,0.15492957746478872,0.02464788732394366,-5.8011023664300705,0.721830985915493,0.2535211267605634,7.7037164208035875,0.007042253521126761,11.017823580032466,0.5528169014084507,0.44014084507042256,-11.018267109889528,284,0.23943661971830985,0.8661971830985915,0.0035211267605633804,-2.4640460283745145,0.4507042253521127,0.545774647887324,3.0971309193315575
687263,"Neto, Zach",2026,"FF","Angels","R","1.492050583",0.04964539007092199,0.2730496453900709,0.03900709219858156,-5.700827423915098,0.8368794326241135,0.12411347517730496,6.877321979246617,0.024822695035460994,8.038778016414609,0.7659574468085106,0.20921985815602837,-10.215925078815035,282,0.2127659574468085,0.8971631205673759,0.031914893617021274,-2.666744919777137,0.574468085106383,0.39361702127659576,3.354813995807511
670541,"Alvarez, Yordan",2026,"FF","Astros","L","0.893197682",0.0071174377224199285,0.2313167259786477,0.042704626334519574,-5.067438466964965,0.9110320284697508,0.046263345195729534,5.829072184368659,0,,0.7508896797153025,0.2491103202846975,-9.723705894177938,281,0.18505338078291814,0.9323843416370107,0,,0.3594306049822064,0.6405693950177936,3.017813952362616
701398,"Stewart, Sal",2026,"FF","Reds","R","1.018644763",0.09285714285714286,0.175,0.039285714285714285,-6.086748115039261,0.7571428571428571,0.20357142857142857,7.573976260038101,0.010714285714285714,7.601956025981957,0.6607142857142857,0.32857142857142857,-10.459923288246484,280,0.3678571428571429,0.925,0.010714285714285714,-3.9693125328656986,0.44285714285714284,0.5464285714285714,3.105081805363062
